year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1937,15.52,16.79,17.74,19.45,22.57,28.00,29.17,30.25,27.91,24.59,21.15,15.58,MT,Malta
1938,14.59,13.69,16.01,17.70,21.45,27.52,29.65,30.47,27.75,24.89,20.55,16.74,MT,Malta
1939,16.31,16.07,15.15,19.27,20.57,25.52,30.15,30.27,27.67,25.49,20.35,17.01,MT,Malta
1940,14.80,16.42,17.42,19.00,22.08,24.65,28.45,28.52,27.85,24.71,20.11,14.31,MT,Malta
1941,15.39,16.57,17.77,19.32,21.15,26.72,30.22,30.55,26.32,23.17,19.15,14.99,MT,Malta
1942,12.77,14.29,18.02,20.88,24.22,27.52,29.52,29.55,28.59,25.42,20.20,17.69,MT,Malta
1943,14.90,15.69,17.20,20.58,23.70,26.88,30.40,30.87,30.15,25.11,20.31,17.64,MT,Malta
1944,14.09,13.81,14.87,20.02,24.10,27.42,29.92,30.80,28.85,23.97,19.65,16.01,MT,Malta
1945,12.59,14.47,16.05,20.28,25.02,28.75,30.90,31.92,28.05,22.77,19.75,16.31,MT,Malta
1946,15.09,14.85,16.45,20.50,23.05,27.30,29.62,31.65,29.42,25.05,21.47,15.21,MT,Malta
1947,14.17,17.27,20.07,19.65,23.15,27.68,30.52,31.55,28.75,24.07,20.37,15.96,MT,Malta
1948,16.09,15.82,16.25,19.72,23.85,26.10,28.42,29.72,26.97,25.65,19.55,15.99,MT,Malta
1949,14.89,14.47,14.87,19.60,22.97,27.22,29.50,29.12,28.50,24.25,20.12,17.89,MT,Malta
1950,14.67,15.65,16.47,19.07,23.50,28.20,30.70,30.90,28.45,24.05,19.75,16.11,MT,Malta
1951,15.06,16.19,17.77,19.55,22.45,28.12,29.95,30.87,27.81,22.57,20.61,16.26,MT,Malta
1952,14.46,14.54,18.59,20.39,22.67,29.58,30.95,31.99,29.69,25.29,19.89,16.84,MT,Malta
1953,13.19,14.91,15.74,20.45,22.50,27.05,30.65,29.39,28.62,24.77,19.55,17.77,MT,Malta
1954,13.94,14.64,17.67,18.71,21.32,28.18,28.39,28.69,28.58,23.09,19.97,17.27,MT,Malta
1955,17.35,18.31,17.39,18.70,23.72,26.97,30.35,29.65,26.91,23.34,20.31,18.09,MT,Malta
1956,16.67,13.46,15.77,19.57,22.35,25.45,29.27,31.07,28.87,23.09,19.09,15.56,MT,Malta
1957,14.39,17.17,17.47,19.35,21.45,27.45,28.95,30.65,27.35,23.99,19.87,15.91,MT,Malta
1958,14.51,16.29,16.77,18.35,23.67,27.10,29.15,30.98,27.60,24.52,19.59,18.11,MT,Malta
1959,15.29,15.47,18.19,19.25,22.15,26.10,29.12,29.75,28.00,22.77,19.47,17.11,MT,Malta
1960,15.29,17.67,17.77,18.85,23.42,27.00,29.00,30.85,27.02,25.37,21.97,16.81,MT,Malta
1961,14.87,15.77,16.79,21.22,24.12,27.20,29.30,29.32,28.55,24.45,21.47,17.01,MT,Malta
1962,16.17,14.59,16.97,19.72,23.72,26.10,30.58,30.80,28.67,24.55,19.45,15.31,MT,Malta
1963,14.89,14.69,15.99,19.12,21.05,26.40,30.20,31.00,27.55,22.55,22.05,18.41,MT,Malta
1964,14.15,15.55,17.67,19.22,23.22,27.50,29.10,29.15,26.75,23.97,20.27,15.94,MT,Malta
1965,14.69,12.99,16.29,18.02,22.62,27.00,31.10,28.92,26.75,23.85,20.57,17.41,MT,Malta
1966,15.79,18.09,15.67,19.92,21.92,27.20,29.20,30.72,27.52,24.49,18.65,15.41,MT,Malta
1967,14.57,15.27,16.99,19.25,23.52,25.30,29.50,31.20,27.55,25.25,21.47,15.54,MT,Malta
1968,14.27,16.27,16.59,20.52,23.72,25.88,29.70,29.62,27.47,23.57,20.47,16.61,MT,Malta
1969,15.07,15.59,17.07,18.95,24.22,25.45,27.70,29.32,27.27,22.87,20.99,14.61,MT,Malta
1970,16.47,15.89,16.99,19.62,21.32,26.88,28.70,30.62,28.15,23.27,20.47,17.31,MT,Malta
1971,15.19,14.79,15.29,19.82,23.02,26.48,29.18,31.50,26.92,22.22,18.85,16.21,MT,Malta
1972,14.89,16.17,17.67,18.57,21.82,27.22,29.02,29.02,27.05,22.15,20.45,15.91,MT,Malta
1973,14.49,14.09,14.47,17.92,24.22,27.18,31.00,30.00,28.72,24.35,19.37,16.61,MT,Malta
1974,15.69,15.47,16.97,18.52,23.02,27.20,28.80,29.52,27.95,22.17,18.77,16.21,MT,Malta
1975,15.37,14.69,16.89,18.85,22.65,26.20,29.20,29.22,28.95,23.67,19.47,17.11,MT,Malta
1976,14.79,14.79,15.69,18.52,21.95,26.18,28.80,28.92,26.55,23.65,18.15,16.61,MT,Malta
1977,16.07,17.47,18.69,19.95,23.25,26.30,30.00,29.62,26.75,23.95,20.87,16.79,MT,Malta
1978,14.67,16.85,16.97,18.92,22.52,27.12,28.90,29.92,26.85,21.87,18.15,18.01,MT,Malta
1979,15.89,16.39,17.99,17.92,22.62,28.20,29.52,30.22,26.95,24.67,18.37,17.11,MT,Malta
1980,14.97,15.77,16.77,17.35,21.20,26.40,28.72,30.25,28.05,24.15,21.07,14.64,MT,Malta
1981,12.89,14.29,18.21,20.42,23.32,28.00,28.62,29.85,28.15,25.47,18.87,17.54,MT,Malta
1982,16.29,15.09,16.09,18.95,22.92,29.82,32.10,31.45,29.15,25.07,19.95,15.81,MT,Malta
1983,14.79,14.69,16.67,20.85,23.65,26.80,31.30,30.75,28.15,23.77,20.45,16.01,MT,Malta
1984,15.27,14.77,16.09,18.75,23.42,25.90,29.60,29.55,27.55,23.67,20.77,16.41,MT,Malta
1985,14.31,16.49,16.19,20.15,23.35,28.20,30.50,30.15,27.97,24.25,21.37,17.51,MT,Malta
1986,15.49,15.67,16.87,20.02,24.22,27.00,29.50,31.52,28.55,25.05,19.55,15.91,MT,Malta
1987,14.64,15.67,14.95,19.42,21.10,27.30,31.82,32.00,30.65,26.45,20.25,18.41,MT,Malta
1988,16.59,16.25,17.17,20.42,25.15,27.45,32.05,31.25,27.45,25.85,19.75,15.74,MT,Malta
1989,14.81,15.81,18.47,20.52,22.50,26.45,29.78,30.72,28.65,23.28,20.22,18.71,MT,Malta
1990,15.85,18.49,18.59,19.79,23.12,28.28,29.55,30.02,29.23,26.15,20.67,15.34,MT,Malta
1991,15.07,14.97,18.49,18.02,20.12,26.68,29.72,30.55,28.78,25.27,20.15,14.71,MT,Malta
1992,14.57,14.45,16.89,19.35,22.30,26.52,28.40,31.72,28.30,25.72,21.32,17.01,MT,Malta
1993,14.87,14.27,16.17,19.85,23.98,27.80,29.72,31.62,28.95,25.45,20.62,17.11,MT,Malta
1994,16.41,16.60,18.65,19.22,25.05,27.28,30.70,33.28,30.15,25.09,21.95,17.89,MT,Malta
1995,14.65,17.95,17.47,19.22,24.10,27.48,30.65,30.33,27.70,24.00,19.75,17.87,MT,Malta
1996,16.59,14.97,16.67,19.58,23.02,26.60,30.40,31.12,27.45,23.27,21.12,18.01,MT,Malta
1997,16.87,17.08,17.47,18.72,25.08,29.90,30.90,30.55,27.72,24.85,20.55,17.29,MT,Malta
1998,16.05,17.09,16.97,21.52,23.50,29.70,31.58,31.30,28.75,24.65,19.85,16.09,MT,Malta
1999,15.97,14.57,17.95,21.00,25.92,29.98,30.28,33.58,30.02,27.32,20.97,16.69,MT,Malta
2000,14.25,15.52,17.97,21.22,25.22,27.82,30.80,31.80,28.55,24.47,21.97,18.64,MT,Malta
2001,16.79,16.49,20.07,19.92,24.12,28.50,31.40,31.32,28.47,27.57,21.30,16.11,MT,Malta
2002,15.07,16.77,19.07,20.92,23.52,28.70,30.80,30.52,27.62,24.65,20.75,16.91,MT,Malta
2003,15.57,13.12,16.17,19.72,24.82,29.92,33.08,32.88,28.15,25.97,21.55,16.49,MT,Malta
2004,15.87,17.29,17.25,19.75,22.15,27.50,30.60,31.75,27.82,26.95,19.87,17.21,MT,Malta
2005,14.49,13.57,17.67,19.55,24.92,28.00,31.52,30.05,28.22,24.85,21.15,16.01,MT,Malta
2006,13.85,15.17,17.89,21.92,25.72,29.38,30.85,31.40,27.92,25.80,21.35,17.79,MT,Malta
2007,17.37,17.07,17.17,20.70,24.12,29.48,31.10,31.90,28.55,24.25,19.55,15.79,MT,Malta
2008,15.75,15.55,17.69,21.05,24.35,27.60,30.95,31.25,28.85,25.29,20.55,16.01,MT,Malta
2009,15.37,14.49,16.99,18.95,24.32,28.00,31.65,31.72,28.15,23.57,20.57,18.51,MT,Malta
2010,15.89,17.41,18.11,20.65,23.22,27.30,31.02,31.45,27.45,23.87,20.97,17.74,MT,Malta
2011,16.29,15.41,17.07,21.22,22.92,27.22,31.08,31.37,30.25,23.95,21.12,17.61,MT,Malta
2012,15.85,13.55,17.81,20.85,24.20,30.20,32.68,32.92,28.75,26.55,22.77,17.39,MT,Malta
2013,16.29,15.07,18.65,22.00,23.92,26.72,30.60,31.57,28.72,27.47,20.79,17.27,MT,Malta
2014,16.77,17.39,17.39,21.02,23.20,28.60,30.10,31.82,30.20,26.45,22.55,17.69,MT,Malta
2015,16.47,14.69,17.27,20.92,25.52,28.38,32.42,31.75,29.70,25.52,21.55,17.74,MT,Malta
2016,16.99,18.37,18.42,22.67,23.90,28.28,30.92,30.62,28.15,26.52,21.52,17.71,MT,Malta
2017,13.95,16.99,18.97,20.80,25.00,29.42,31.80,32.87,27.95,24.52,19.97,16.31,MT,Malta
2018,17.27,14.81,18.29,22.27,23.99,27.90,32.18,30.15,29.55,24.27,20.75,17.97,MT,Malta
2019,14.97,15.67,17.94,19.95,21.32,30.22,31.50,32.35,29.07,25.41,20.41,18.29,MT,Malta
2020,17.55,17.85,17.29,20.42,25.22,27.48,30.42,31.75,28.69,24.31,22.02,17.38,MT,Malta
1901,-2.16,-1.40,5.45,12.35,19.50,22.41,25.00,23.13,18.07,13.94,5.18,3.00,PL,Polonia
1902,4.22,0.46,5.92,10.34,15.08,20.62,20.95,20.76,16.99,10.64,2.74,-2.33,PL,Polonia
1903,0.79,5.42,9.78,10.53,18.90,21.23,22.58,21.24,18.70,12.29,5.95,0.92,PL,Polonia
1904,-0.31,2.75,5.47,12.37,16.93,20.58,23.87,22.69,16.90,11.91,4.51,3.16,PL,Polonia
1905,-1.40,2.72,7.04,9.77,19.08,23.62,23.79,22.96,17.68,8.74,6.11,2.15,PL,Polonia
1906,1.63,2.22,6.04,14.25,20.52,20.92,23.41,21.97,16.75,12.21,8.63,-0.89,PL,Polonia
1907,-0.91,-0.83,4.99,9.97,19.66,20.68,20.79,20.92,17.83,16.40,4.48,0.71,PL,Polonia
1908,0.57,2.77,5.64,10.30,18.63,22.02,23.26,20.70,16.71,12.03,2.36,-0.17,PL,Polonia
1909,-0.65,-1.96,4.77,10.93,16.03,20.51,20.98,22.27,18.54,14.82,3.89,3.39,PL,Polonia
1910,2.37,4.79,7.42,12.66,19.21,22.99,21.55,21.59,17.51,12.01,4.45,3.96,PL,Polonia
1911,1.26,0.87,7.04,12.12,19.52,20.86,23.83,24.68,19.38,12.68,7.22,2.93,PL,Polonia
1912,-3.15,2.33,8.88,10.58,16.73,21.90,24.07,20.95,14.38,9.66,4.07,4.63,PL,Polonia
1913,-0.49,2.85,9.51,13.06,17.86,20.08,20.89,21.48,18.01,12.86,8.16,3.95,PL,Polonia
1914,-1.14,4.52,7.71,13.98,17.94,21.14,24.29,22.75,17.01,10.63,4.07,4.45,PL,Polonia
1915,1.34,2.54,3.22,12.23,19.27,23.11,22.83,20.79,16.59,9.96,3.73,3.75,PL,Polonia
1916,3.84,2.35,7.13,13.20,18.34,19.41,22.13,21.29,17.00,11.72,7.15,3.48,PL,Polonia
1917,-1.28,-2.33,2.10,9.28,19.47,24.87,23.07,23.81,19.45,12.84,7.41,0.24,PL,Polonia
1918,2.21,2.50,7.06,15.68,19.30,18.84,22.40,21.73,18.52,13.41,4.94,2.75,PL,Polonia
1919,1.53,1.57,5.87,11.17,16.09,20.68,21.18,21.24,20.56,10.88,2.16,1.43,PL,Polonia
1920,1.71,4.03,9.56,15.75,20.30,19.73,24.33,21.72,17.65,9.87,3.41,1.07,PL,Polonia
1921,5.05,1.71,10.27,13.48,20.82,20.06,23.96,23.85,17.83,14.12,2.20,1.07,PL,Polonia
1922,-2.70,-0.48,6.58,10.57,18.78,21.11,22.08,21.25,15.70,8.68,3.86,2.74,PL,Polonia
1923,2.16,0.32,7.22,10.53,18.08,16.62,23.23,20.72,18.13,14.20,6.34,0.15,PL,Polonia
1924,-3.13,-1.84,4.15,9.55,19.46,21.01,21.82,21.31,19.18,13.29,4.91,1.91,PL,Polonia
1925,3.55,6.13,4.93,13.12,20.72,19.27,23.54,21.55,16.01,11.64,4.68,1.08,PL,Polonia
1926,-0.01,3.38,5.88,13.80,17.43,19.75,23.28,20.57,18.33,11.11,9.82,1.39,PL,Polonia
1927,1.08,1.05,8.95,10.75,15.46,20.34,23.88,22.66,18.54,12.18,4.24,-2.67,PL,Polonia
1928,1.33,2.13,5.16,11.67,16.16,18.64,23.74,21.21,17.98,12.46,8.55,0.15,PL,Polonia
1929,-3.77,-4.84,3.56,7.63,19.53,19.36,22.65,23.35,19.17,14.48,7.49,4.19,PL,Polonia
1930,2.52,1.82,7.46,13.43,17.94,23.76,22.36,21.53,17.32,13.10,7.82,0.61,PL,Polonia
1931,0.53,-0.12,3.35,9.52,21.71,21.05,23.34,21.42,14.74,11.14,5.00,2.01,PL,Polonia
1932,2.26,-1.17,2.99,11.97,19.60,19.79,25.33,23.94,20.31,12.97,5.97,2.79,PL,Polonia
1933,-3.43,1.69,7.45,9.61,16.82,19.74,23.66,21.96,17.55,12.76,4.33,-2.71,PL,Polonia
1934,0.64,3.18,8.52,15.52,20.44,21.95,23.75,23.16,20.66,13.97,7.60,3.21,PL,Polonia
1935,-1.86,2.85,5.73,12.01,16.53,23.50,22.21,22.51,18.52,13.65,6.07,2.27,PL,Polonia
1936,4.01,0.29,8.33,11.76,19.50,22.14,24.39,21.72,17.26,9.19,5.62,3.00,PL,Polonia
1937,-3.22,2.44,6.33,12.48,21.97,23.00,22.92,23.51,19.48,13.37,5.49,0.18,PL,Polonia
1938,0.79,3.04,10.14,9.83,17.43,21.93,23.62,24.48,19.27,13.31,8.73,-1.22,PL,Polonia
1939,2.66,4.92,4.69,13.96,16.69,22.74,24.43,25.07,18.14,9.81,6.58,0.11,PL,Polonia
1940,-7.03,-5.68,3.28,11.77,17.89,23.13,22.82,19.84,16.82,10.88,7.99,-1.56,PL,Polonia
1941,-5.55,0.99,4.99,9.14,15.12,21.20,24.13,21.27,16.41,10.57,1.87,2.27,PL,Polonia
1942,-7.63,-3.08,2.10,10.93,17.63,19.80,21.95,24.45,20.52,14.23,4.49,3.50,PL,Polonia
1943,-2.17,4.89,9.17,13.79,18.08,20.39,22.71,24.14,18.98,14.14,5.44,1.16,PL,Polonia
1944,3.77,1.50,4.00,11.59,17.28,20.26,24.19,25.77,18.98,13.15,5.94,1.20,PL,Polonia
1945,-2.07,3.12,7.69,12.09,18.33,21.13,23.40,22.54,17.98,12.21,5.28,1.65,PL,Polonia
1946,-0.38,2.61,6.00,14.92,20.70,21.70,25.06,23.11,19.24,8.92,4.51,-0.71,PL,Polonia
1947,-3.87,-5.53,5.16,13.49,20.65,23.44,24.76,22.89,21.55,11.23,6.66,3.01,PL,Polonia
1948,3.31,0.67,7.51,15.53,20.18,20.91,22.42,22.71,19.42,12.47,5.74,1.79,PL,Polonia
1949,2.55,3.46,4.81,14.08,20.37,19.28,22.70,22.33,20.96,14.70,7.27,4.65,PL,Polonia
1950,-2.83,3.72,7.77,13.56,20.24,22.77,23.24,23.45,18.13,11.20,6.08,2.19,PL,Polonia
1951,1.27,2.59,4.78,13.34,16.69,22.07,23.41,24.80,20.23,11.12,8.50,4.59,PL,Polonia
1952,1.98,1.22,2.59,15.61,16.46,20.21,24.14,24.50,15.69,10.50,3.93,0.80,PL,Polonia
1953,0.33,1.17,8.10,14.25,18.47,22.86,24.82,22.24,18.65,14.28,6.06,2.04,PL,Polonia
1954,-3.82,-4.36,6.03,9.10,19.02,23.05,20.69,22.52,19.31,12.66,5.37,4.52,PL,Polonia
1955,-0.18,0.56,3.97,9.35,16.27,20.00,23.17,23.78,19.17,12.81,6.10,3.34,PL,Polonia
1956,1.66,-5.84,4.19,9.33,18.03,20.88,22.28,20.45,18.43,12.17,2.22,2.20,PL,Polonia
1957,1.28,5.13,7.85,12.87,15.89,23.15,23.83,21.28,16.30,12.95,6.92,1.91,PL,Polonia
1958,0.48,3.65,2.05,8.32,20.34,19.69,23.39,22.14,18.17,13.36,6.01,3.69,PL,Polonia
1959,1.95,1.55,9.43,13.69,18.35,21.91,25.78,23.57,17.17,12.62,5.02,1.56,PL,Polonia
1960,0.19,0.83,6.00,11.02,18.28,21.56,21.85,21.77,16.96,12.36,7.31,4.53,PL,Polonia
1961,0.01,4.39,9.29,15.37,16.12,22.81,21.37,21.31,20.07,14.85,6.32,0.02,PL,Polonia
1962,2.47,1.12,2.92,14.31,15.57,19.55,20.66,21.71,16.88,12.81,6.32,-1.39,PL,Polonia
1963,-6.52,-3.29,3.66,12.59,19.94,22.24,25.34,23.98,19.76,12.03,9.38,-1.24,PL,Polonia
1964,-1.03,0.37,1.95,12.45,18.67,24.87,24.19,21.31,18.39,12.04,6.20,1.82,PL,Polonia
1965,1.43,-1.13,5.15,10.43,15.49,20.96,20.86,20.94,19.33,12.34,2.61,3.18,PL,Polonia
1966,-2.19,3.41,6.19,12.97,18.95,22.67,22.69,22.10,17.15,15.46,4.98,2.13,PL,Polonia
1967,-0.67,3.54,8.70,11.49,18.91,21.15,24.82,22.75,19.90,15.66,6.94,1.58,PL,Polonia
1968,-0.73,2.34,8.20,15.18,17.15,23.23,22.12,22.82,18.22,12.25,6.20,-0.83,PL,Polonia
1969,-2.13,-0.44,2.71,11.42,19.57,20.82,24.15,22.23,19.05,13.47,8.44,-4.06,PL,Polonia
1970,-2.52,-0.73,3.94,10.45,16.90,22.24,22.19,22.49,17.19,11.70,7.37,2.56,PL,Polonia
1971,0.23,3.16,4.60,12.39,20.59,19.74,24.21,25.40,16.08,12.80,5.48,5.01,PL,Polonia
1972,-2.89,3.06,8.93,12.16,17.77,21.84,24.86,21.97,16.16,10.78,6.76,2.99,PL,Polonia
1973,0.58,3.51,8.45,10.92,18.51,21.36,22.92,23.83,18.30,11.46,4.82,1.66,PL,Polonia
1974,2.06,5.04,10.05,12.67,16.17,18.74,20.33,23.43,18.59,9.30,6.10,5.02,PL,Polonia
1975,5.10,2.92,8.69,11.21,19.10,20.64,24.14,24.36,21.70,11.59,4.67,3.43,PL,Polonia
1976,1.00,0.70,3.55,12.20,17.93,20.90,24.39,21.53,17.57,11.43,7.13,1.29,PL,Polonia
1977,0.64,3.44,9.44,10.41,18.02,22.11,21.18,21.07,15.85,13.46,7.64,1.92,PL,Polonia
1978,1.18,0.52,7.70,11.00,17.21,20.34,21.03,20.84,15.12,12.68,6.92,-0.12,PL,Polonia
1979,-2.40,-0.52,6.04,10.88,20.27,24.07,19.38,21.85,18.36,11.67,5.28,4.64,PL,Polonia
1980,-2.65,1.56,4.03,10.49,15.28,20.09,20.46,21.04,17.33,12.18,4.62,2.39,PL,Polonia
1981,-0.29,1.97,8.56,11.41,19.80,21.50,22.31,21.87,18.87,12.85,5.94,-0.39,PL,Polonia
1982,-0.98,1.05,8.14,10.59,19.35,21.21,24.09,24.11,21.11,13.52,8.19,3.84,PL,Polonia
1983,5.15,1.00,7.96,14.16,19.98,21.78,25.22,24.51,19.35,13.11,5.64,2.41,PL,Polonia
1984,2.25,1.22,5.64,13.36,18.25,18.43,20.59,23.42,17.00,14.25,5.76,1.12,PL,Polonia
1985,-4.65,-3.63,5.51,12.50,20.03,18.84,22.45,23.03,16.84,12.55,3.44,4.41,PL,Polonia
1986,0.99,-4.33,6.49,13.05,20.46,21.30,22.90,22.36,15.77,13.17,7.81,2.23,PL,Polonia
1987,-6.29,1.78,2.39,11.68,16.19,20.18,22.85,20.04,18.18,12.96,6.39,3.04,PL,Polonia
1988,2.74,3.48,4.72,12.31,20.05,20.25,23.92,22.49,17.64,13.00,3.32,3.34,PL,Polonia
1989,3.43,6.43,10.01,13.62,19.49,20.30,23.66,21.53,19.34,13.89,5.11,4.00,PL,Polonia
1990,3.72,8.40,11.32,13.33,19.68,21.22,21.61,23.63,15.24,13.86,6.91,2.20,PL,Polonia
1991,2.62,2.60,8.52,12.18,14.97,19.74,24.26,22.95,19.43,12.20,6.48,2.04,PL,Polonia
1992,2.16,4.03,8.10,12.02,18.95,23.85,25.49,26.60,17.80,10.24,6.48,1.87,PL,Polonia
1993,3.17,1.88,6.06,13.33,22.10,20.24,21.15,21.67,16.03,12.35,1.50,4.17,PL,Polonia
1994,4.08,0.89,7.94,13.33,17.77,20.60,27.55,23.93,18.80,11.09,7.06,3.66,PL,Polonia
1995,0.96,6.44,6.97,12.41,17.68,20.92,25.80,24.32,17.02,14.99,3.55,-1.42,PL,Polonia
1996,-2.66,-1.57,2.90,13.51,18.69,21.30,20.88,23.37,14.30,13.25,8.09,-1.84,PL,Polonia
1997,-1.46,5.03,7.82,9.61,18.57,21.73,22.44,25.19,18.03,10.46,5.54,2.39,PL,Polonia
1998,3.54,6.71,6.60,14.24,19.51,21.79,21.97,21.53,17.67,11.60,2.03,0.87,PL,Polonia
1999,2.68,1.91,8.98,14.20,18.45,22.19,25.28,22.99,21.64,12.20,5.13,3.05,PL,Polonia
2000,1.12,5.34,7.45,17.06,21.38,22.67,20.75,23.68,17.25,16.22,9.33,4.18,PL,Polonia
2001,1.74,3.43,6.83,12.65,19.99,19.46,24.95,24.60,15.86,15.45,5.41,-0.44,PL,Polonia
2002,2.18,7.10,9.52,13.35,21.92,22.33,25.39,26.11,18.45,10.82,7.03,-1.79,PL,Polonia
2003,0.12,-0.44,7.28,12.49,21.21,23.61,24.71,25.16,19.72,9.45,7.93,3.71,PL,Polonia
2004,-1.53,3.35,7.78,14.15,16.99,20.50,22.58,24.26,18.55,13.90,6.41,3.53,PL,Polonia
2005,2.86,0.30,5.11,14.28,18.79,20.98,24.84,22.05,20.69,14.51,5.93,1.88,PL,Polonia
2006,-3.58,0.11,4.20,13.49,18.59,22.57,27.63,21.95,21.37,15.41,8.75,6.14,PL,Polonia
2007,5.89,3.25,11.05,15.00,20.35,23.61,23.61,23.99,17.55,11.95,4.64,2.23,PL,Polonia
2008,3.45,6.19,7.82,13.36,19.06,23.29,23.91,23.72,17.07,13.61,7.86,3.44,PL,Polonia
2009,-0.20,1.82,6.52,16.95,19.21,20.08,24.41,24.43,20.48,10.75,8.22,1.58,PL,Polonia
2010,-3.95,1.08,7.73,13.72,17.15,21.88,26.54,23.83,16.50,10.83,8.32,-2.11,PL,Polonia
2011,1.53,0.17,8.14,15.98,19.79,23.18,22.46,23.92,20.40,13.16,6.27,4.89,PL,Polonia
2012,1.68,-1.94,9.80,13.97,20.75,21.28,24.96,24.13,19.57,12.44,7.96,0.27,PL,Polonia
2013,-0.39,1.80,2.74,12.86,19.73,22.38,24.92,24.82,16.71,14.51,8.10,4.78,PL,Polonia
2014,1.01,6.19,11.66,15.51,18.66,21.33,26.14,22.80,19.87,14.80,7.88,3.62,PL,Polonia
2015,3.42,3.92,9.90,13.40,18.18,21.88,25.26,27.41,19.26,12.04,8.73,7.05,PL,Polonia
2016,0.10,6.27,8.09,13.73,20.89,23.74,24.23,23.59,21.64,10.81,5.73,3.37,PL,Polonia
2017,-0.99,3.29,10.64,11.91,19.69,23.04,23.56,24.99,17.49,13.42,7.09,4.47,PL,Polonia
2018,3.47,-0.08,4.89,18.23,23.32,23.87,25.43,26.58,21.08,15.78,7.36,3.67,PL,Polonia
2019,0.95,6.28,10.50,15.78,17.42,25.55,24.27,26.13,19.57,15.34,9.09,5.63,PL,Polonia
2020,4.55,7.27,9.87,14.90,17.00,23.09,23.91,26.23,20.79,14.07,8.00,4.01,PL,Polonia
1901,-3.09,-2.46,5.25,12.85,18.80,21.64,23.86,21.64,17.81,13.43,4.13,2.47,CZ,Rep. Checa
1902,3.45,1.25,6.40,12.33,13.48,19.90,21.38,20.87,17.61,10.61,2.67,-1.71,CZ,Rep. Checa
1903,-0.12,5.39,9.78,9.30,18.46,20.21,21.90,21.38,18.48,13.42,5.85,-0.27,CZ,Rep. Checa
1904,-0.82,2.37,6.70,13.60,17.58,21.20,25.42,23.41,16.52,11.54,4.19,2.36,CZ,Rep. Checa
1905,-1.81,2.24,7.54,9.89,17.73,22.60,24.57,22.66,17.78,7.70,5.24,1.75,CZ,Rep. Checa
1906,1.32,1.52,5.84,13.69,18.45,19.40,22.53,21.97,16.37,12.96,8.28,-1.51,CZ,Rep. Checa
1907,-0.46,-0.68,5.09,9.81,19.73,20.86,19.93,21.96,18.35,16.12,4.54,1.96,CZ,Rep. Checa
1908,-0.77,2.19,5.67,10.03,19.39,22.71,22.55,19.76,16.57,12.47,2.27,-0.91,CZ,Rep. Checa
1909,-1.38,-1.62,4.68,12.93,16.04,19.76,20.06,21.72,17.56,13.91,3.07,2.25,CZ,Rep. Checa
1910,1.34,3.70,7.12,11.84,17.26,21.64,20.31,20.87,15.97,12.59,3.71,3.27,CZ,Rep. Checa
1911,-0.86,1.79,7.08,12.00,17.61,20.61,25.08,24.74,19.66,12.15,6.54,2.58,CZ,Rep. Checa
1912,-2.25,3.89,8.91,10.80,16.73,20.87,22.92,19.03,13.68,9.73,2.63,3.39,CZ,Rep. Checa
1913,-1.09,2.17,9.59,12.41,16.90,19.45,18.88,19.95,17.18,12.83,7.41,2.52,CZ,Rep. Checa
1914,-3.08,2.70,7.49,14.65,16.02,19.47,21.75,22.40,16.74,10.80,4.24,3.04,CZ,Rep. Checa
1915,1.05,2.16,3.89,11.68,19.06,23.34,21.64,19.45,16.04,8.97,2.58,4.60,CZ,Rep. Checa
1916,4.38,2.01,8.42,12.76,18.46,18.12,21.21,20.85,16.12,11.43,6.43,3.41,CZ,Rep. Checa
1917,-1.83,-2.49,2.84,8.22,20.32,24.71,23.19,22.47,20.09,11.58,5.95,-1.28,CZ,Rep. Checa
1918,1.70,2.54,7.86,14.83,19.07,18.21,21.24,21.02,18.52,11.55,3.99,3.53,CZ,Rep. Checa
1919,1.78,0.89,6.10,9.60,14.85,20.19,19.33,21.92,20.34,9.55,2.22,1.43,CZ,Rep. Checa
1920,2.84,4.36,9.72,14.59,19.60,19.00,23.27,20.21,17.10,10.37,2.47,1.15,CZ,Rep. Checa
1921,5.07,1.83,9.43,11.78,19.57,18.99,24.40,23.62,18.51,14.61,1.77,1.01,CZ,Rep. Checa
1922,-2.04,-0.14,6.90,10.21,18.54,21.07,21.35,21.00,14.74,8.23,3.33,1.67,CZ,Rep. Checa
1923,1.15,1.56,7.45,10.97,17.91,15.89,23.72,21.82,17.87,13.95,5.21,-0.92,CZ,Rep. Checa
1924,-2.05,-2.06,4.94,10.53,18.89,19.97,21.82,19.41,18.29,12.74,4.18,0.89,CZ,Rep. Checa
1925,2.32,5.32,3.95,12.73,19.10,19.45,22.23,20.99,15.31,11.88,3.73,0.23,CZ,Rep. Checa
1926,-0.03,5.15,6.36,14.75,15.91,17.83,21.38,20.65,19.17,11.77,9.18,0.61,CZ,Rep. Checa
1927,1.70,1.55,9.09,11.17,16.20,20.67,22.63,21.65,18.23,11.72,4.22,-2.74,CZ,Rep. Checa
1928,1.79,3.11,5.88,12.30,14.52,19.71,25.38,22.16,18.05,12.58,7.87,-0.57,CZ,Rep. Checa
1929,-4.46,-2.97,4.60,8.79,18.38,19.79,23.44,22.89,20.53,13.72,6.76,3.78,CZ,Rep. Checa
