year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1986,1.96,2.39,4.41,6.99,10.96,14.71,16.24,17.31,13.89,9.45,4.17,0.02,GR,Grecia
1987,1.34,2.76,-0.05,5.68,9.10,14.14,17.61,16.39,15.25,9.91,6.49,2.79,GR,Grecia
1988,3.13,1.54,3.26,6.35,10.88,14.52,18.70,17.76,13.59,8.94,3.56,1.41,GR,Grecia
1989,-1.12,1.29,4.96,7.52,9.76,13.10,16.71,16.48,13.67,8.02,4.84,1.58,GR,Grecia
1990,-1.35,2.03,3.88,7.21,10.40,14.33,17.41,16.57,13.03,10.22,7.83,2.96,GR,Grecia
1991,-0.00,1.23,4.79,6.30,8.71,14.38,16.39,16.70,13.37,10.31,6.13,-0.57,GR,Grecia
1992,-0.44,-0.91,2.58,6.44,9.99,14.11,15.91,17.71,12.78,11.65,5.79,0.83,GR,Grecia
1993,-0.81,-1.08,1.99,6.16,10.53,14.89,16.13,16.85,12.83,10.64,5.85,3.33,GR,Grecia
1994,2.78,2.15,4.01,7.62,11.14,14.19,17.55,18.10,15.49,11.56,4.92,1.15,GR,Grecia
1995,1.39,2.89,3.25,5.53,10.26,15.13,17.66,16.60,13.58,8.21,3.60,4.25,GR,Grecia
1996,1.64,1.76,2.14,5.56,11.71,15.14,16.61,17.12,12.73,8.69,6.01,3.57,GR,Grecia
1997,1.70,1.31,2.60,3.83,11.07,15.22,16.99,15.89,12.85,8.79,7.13,2.91,GR,Grecia
1998,1.63,2.36,1.64,7.44,11.25,15.77,17.83,18.76,14.03,10.53,6.19,1.67,GR,Grecia
1999,1.46,0.94,3.90,7.33,11.97,16.05,18.07,18.14,14.66,11.34,6.66,4.21,GR,Grecia
2000,-1.51,1.58,2.61,8.39,11.99,15.72,17.66,17.56,13.87,10.12,7.65,3.26,GR,Grecia
2001,3.15,2.15,6.88,7.10,11.67,14.84,18.49,18.64,14.40,10.56,5.60,0.23,GR,Grecia
2002,-0.54,3.45,5.06,7.14,11.64,16.14,18.51,17.57,13.80,10.01,7.10,2.73,GR,Grecia
2003,3.67,-1.04,1.60,5.93,12.36,16.74,18.47,18.80,14.05,11.07,7.29,2.57,GR,Grecia
2004,0.39,1.40,4.50,7.83,10.33,15.25,17.75,17.12,13.96,11.44,6.33,3.83,GR,Grecia
2005,1.32,0.78,3.56,6.75,11.65,14.77,18.11,17.64,14.63,9.37,5.40,2.86,GR,Grecia
2006,-0.69,1.41,4.12,8.02,11.27,15.10,18.00,18.25,14.39,10.83,4.05,1.76,GR,Grecia
2007,1.79,2.83,4.85,7.00,12.16,16.53,18.89,18.40,13.71,10.36,5.94,1.15,GR,Grecia
2008,0.57,1.12,5.73,8.14,11.04,16.23,18.16,18.50,14.11,10.17,7.27,3.75,GR,Grecia
2009,2.96,1.75,3.59,7.44,11.91,15.54,18.30,17.80,14.13,10.55,5.91,4.93,GR,Grecia
2010,2.52,3.60,4.53,7.94,11.54,15.25,18.46,19.41,14.80,9.99,9.20,4.37,GR,Grecia
2011,1.32,1.70,3.70,6.74,10.68,15.21,18.20,18.11,15.85,8.40,3.29,2.58,GR,Grecia
2012,-1.12,0.27,3.62,8.08,11.62,16.46,19.02,18.73,15.01,12.28,8.24,2.16,GR,Grecia
2013,2.00,3.37,5.31,8.01,12.90,15.29,17.89,18.89,14.58,9.53,7.28,1.11,GR,Grecia
2014,3.64,4.11,5.09,7.85,10.86,15.03,17.27,18.20,14.70,10.30,7.26,4.12,GR,Grecia
2015,1.32,1.99,4.50,6.54,11.85,14.53,18.18,17.76,15.77,11.23,6.74,1.25,GR,Grecia
2016,1.51,5.47,5.28,9.15,11.14,16.33,18.73,18.42,14.68,10.69,6.36,-0.51,GR,Grecia
2017,-1.01,2.94,5.09,6.83,11.57,15.76,18.37,18.74,14.45,9.12,6.04,3.17,GR,Grecia
2018,1.97,3.77,6.05,9.36,13.51,15.89,18.28,18.81,15.38,11.19,7.42,1.97,GR,Grecia
2019,1.15,2.34,4.98,7.48,10.69,16.87,18.23,19.12,15.45,11.62,9.26,4.21,GR,Grecia
2020,0.54,2.99,5.18,6.71,11.44,14.54,18.56,18.59,16.36,11.31,6.26,5.21,GR,Grecia
1901,7.97,7.71,10.86,13.15,13.37,18.35,21.35,21.57,20.89,17.21,13.39,11.04,MT,Malta
1902,8.84,10.71,10.39,13.42,12.79,17.25,21.55,21.97,20.89,17.61,13.07,10.31,MT,Malta
1903,9.47,8.81,10.19,10.95,14.59,16.55,19.87,21.37,20.39,17.69,13.17,11.34,MT,Malta
1904,8.89,10.51,10.67,12.95,14.77,19.05,21.67,21.49,19.59,16.71,11.87,10.01,MT,Malta
1905,6.79,6.81,9.91,12.75,14.14,17.65,21.57,22.27,21.41,15.41,14.61,10.71,MT,Malta
1906,8.74,7.44,10.24,11.67,13.77,17.59,20.51,21.97,19.69,16.59,13.91,9.44,MT,Malta
1907,7.19,6.84,7.57,10.85,14.51,17.15,20.47,21.87,20.17,18.51,14.65,11.61,MT,Malta
1908,9.11,8.59,9.79,10.59,16.29,17.97,20.57,21.47,19.11,17.37,12.75,9.84,MT,Malta
1909,7.89,6.99,10.61,12.15,14.09,17.55,19.57,21.27,20.34,17.59,13.49,12.04,MT,Malta
1910,8.99,8.81,9.39,11.87,13.29,17.25,19.85,20.99,18.29,18.57,13.37,11.89,MT,Malta
1911,7.77,7.87,10.47,11.45,13.75,18.65,21.60,23.37,20.97,18.49,14.69,12.35,MT,Malta
1912,9.89,11.41,11.64,11.75,14.75,17.57,21.57,21.19,18.39,17.19,12.19,10.54,MT,Malta
1913,10.09,8.59,10.91,11.89,14.37,17.75,19.85,21.17,21.61,18.19,15.29,11.19,MT,Malta
1914,8.11,9.61,11.27,12.97,14.97,17.50,20.25,21.05,19.39,16.55,13.35,11.04,MT,Malta
1915,9.69,8.79,10.49,11.69,14.85,18.62,20.85,21.77,19.09,16.39,13.59,12.74,MT,Malta
1916,9.11,9.79,11.54,12.65,15.67,19.87,22.27,21.19,19.01,16.84,13.71,12.06,MT,Malta
1917,8.84,8.91,10.01,11.37,15.55,19.62,21.17,23.29,21.41,17.09,12.31,8.69,MT,Malta
1918,8.64,8.01,9.31,12.07,14.79,17.35,20.77,20.89,22.09,16.46,12.91,10.54,MT,Malta
1919,9.24,9.39,10.81,12.09,12.57,18.15,20.85,21.57,20.91,17.19,14.27,10.01,MT,Malta
1920,9.99,9.27,10.61,12.67,15.99,18.57,22.05,22.01,20.47,17.85,13.37,11.11,MT,Malta
1921,9.94,9.11,9.99,11.07,15.17,17.22,21.85,22.17,21.07,17.87,13.29,10.29,MT,Malta
1922,8.97,9.87,12.01,13.27,15.97,19.97,21.39,23.49,20.14,17.97,12.07,9.51,MT,Malta
1923,7.91,9.31,9.99,12.17,15.77,16.75,21.45,22.67,20.31,17.89,15.14,10.34,MT,Malta
1924,7.97,8.71,10.29,13.19,17.07,19.95,22.07,21.67,22.41,17.87,13.47,10.81,MT,Malta
1925,8.91,9.66,9.11,12.37,14.57,19.15,20.77,22.59,20.64,17.31,14.21,10.31,MT,Malta
1926,9.71,10.91,10.81,12.99,14.55,17.65,19.75,20.59,21.51,19.29,16.64,10.46,MT,Malta
1927,9.11,8.19,11.24,12.67,15.89,20.47,22.37,23.47,21.24,16.81,15.21,11.81,MT,Malta
1928,9.71,8.77,10.05,13.17,14.09,19.27,22.31,23.91,21.71,18.37,13.66,9.39,MT,Malta
1929,7.41,6.47,9.29,12.22,15.41,18.97,21.59,21.51,20.37,17.01,13.76,10.91,MT,Malta
1930,10.11,8.44,11.21,12.37,14.47,19.72,22.05,21.69,20.21,16.79,14.09,11.41,MT,Malta
1931,10.06,7.96,11.75,12.10,15.25,21.02,22.57,23.29,19.91,17.19,14.45,9.99,MT,Malta
1932,9.07,7.65,10.52,11.97,15.07,17.67,20.31,22.01,22.51,19.21,14.27,12.79,MT,Malta
1933,9.01,9.54,10.32,12.40,14.32,16.80,20.62,21.79,20.80,19.15,14.48,10.59,MT,Malta
1934,8.74,8.69,10.38,13.47,15.49,19.22,21.77,21.99,20.29,17.51,14.76,12.04,MT,Malta
1935,7.24,9.14,9.19,12.42,14.11,19.49,21.75,22.39,20.89,18.56,14.67,11.36,MT,Malta
1936,11.68,10.51,11.31,13.07,13.69,17.25,21.11,21.24,20.65,16.08,13.31,10.29,MT,Malta
1937,9.85,10.71,11.26,12.37,14.81,19.85,20.81,22.19,20.56,18.01,15.07,9.98,MT,Malta
1938,8.91,7.61,9.54,10.62,13.69,19.37,21.29,22.41,20.39,18.31,14.47,11.14,MT,Malta
1939,10.64,9.99,8.67,12.19,12.81,17.37,21.79,22.21,20.31,18.91,14.27,11.41,MT,Malta
1940,9.12,10.35,10.95,11.92,14.32,16.49,20.09,20.47,20.49,18.14,14.04,8.71,MT,Malta
1941,9.71,10.49,11.29,12.25,13.39,18.57,21.87,22.49,18.97,16.59,13.07,9.39,MT,Malta
1942,7.09,8.21,11.55,13.80,16.47,19.37,21.17,21.49,21.24,18.85,14.12,12.09,MT,Malta
1943,9.22,9.61,10.72,13.50,15.95,18.72,22.05,22.81,22.79,18.54,14.24,12.04,MT,Malta
1944,8.41,7.74,8.39,12.95,16.35,19.27,21.57,22.75,21.49,17.39,13.57,10.41,MT,Malta
1945,6.91,8.39,9.57,13.20,17.27,20.60,22.55,23.87,20.69,16.19,13.67,10.71,MT,Malta
1946,9.41,8.77,9.97,13.42,15.29,19.15,21.27,23.59,22.07,18.47,15.39,9.61,MT,Malta
1947,8.77,11.19,13.14,12.67,15.57,19.60,22.62,23.85,21.75,18.02,14.39,10.54,MT,Malta
1948,10.31,9.75,9.95,12.92,16.27,18.20,20.52,21.77,19.97,19.07,13.65,10.57,MT,Malta
1949,9.57,8.75,8.67,12.42,15.47,19.25,21.42,21.35,20.97,17.92,14.05,12.29,MT,Malta
1950,9.07,9.57,10.17,12.17,15.92,20.22,22.25,23.02,21.27,17.72,13.75,10.61,MT,Malta
1951,9.14,9.71,10.79,12.12,14.82,19.00,21.22,21.82,20.77,16.17,14.37,9.69,MT,Malta
1952,8.21,7.71,10.55,12.57,14.65,20.20,22.52,23.42,22.07,18.15,13.69,11.51,MT,Malta
1953,7.11,7.79,7.92,12.72,14.62,18.55,21.55,20.99,20.50,18.05,13.42,11.58,MT,Malta
1954,7.51,8.36,11.17,11.39,13.49,19.20,19.59,20.17,20.05,15.51,13.57,11.15,MT,Malta
1955,12.25,11.51,10.61,11.02,15.55,18.67,21.88,21.92,20.39,16.94,14.04,12.05,MT,Malta
1956,10.27,7.14,9.05,11.75,14.17,17.27,20.39,21.89,21.07,16.05,12.99,9.11,MT,Malta
1957,8.29,9.79,9.27,11.65,13.65,18.85,20.35,21.77,19.67,18.09,13.87,10.19,MT,Malta
1958,8.71,9.91,10.39,11.25,15.09,18.92,20.97,22.42,20.25,17.82,14.59,12.79,MT,Malta
1959,8.99,8.97,11.39,12.05,15.05,18.20,20.95,22.17,21.52,16.27,13.57,11.21,MT,Malta
1960,9.34,10.89,11.37,11.77,15.57,18.87,20.65,21.87,19.47,18.39,14.99,11.14,MT,Malta
1961,8.99,8.29,9.19,13.35,15.37,18.65,21.05,20.77,20.09,16.97,14.89,10.81,MT,Malta
1962,10.09,7.61,10.81,12.07,15.07,17.85,21.35,21.57,20.71,17.79,13.77,9.34,MT,Malta
1963,9.44,8.71,9.01,11.65,13.79,17.97,21.67,21.97,20.49,15.99,14.77,12.91,MT,Malta
1964,8.49,9.47,11.59,11.95,15.17,19.45,20.95,21.79,18.99,16.99,13.89,10.44,MT,Malta
1965,9.31,7.01,9.91,11.15,14.15,17.85,22.75,21.47,20.19,17.89,14.67,11.51,MT,Malta
1966,10.01,11.11,9.39,12.85,14.87,19.35,20.85,21.79,20.07,18.11,12.57,10.01,MT,Malta
1967,8.29,9.51,10.01,12.47,15.27,17.42,20.85,22.65,20.07,17.77,15.09,9.84,MT,Malta
1968,8.21,10.19,9.61,13.05,16.37,18.65,21.45,22.37,20.29,16.39,14.69,11.81,MT,Malta
1969,9.19,9.61,11.71,11.97,16.27,18.27,20.05,21.87,20.81,17.29,15.09,9.61,MT,Malta
1970,10.99,9.69,10.21,12.35,13.97,18.82,20.42,22.27,20.69,16.27,13.49,11.41,MT,Malta
1971,9.64,9.01,9.31,13.15,15.27,18.32,20.95,22.95,19.97,15.55,12.39,9.71,MT,Malta
1972,9.34,10.29,11.19,11.79,13.97,19.07,20.77,20.97,20.79,16.17,13.59,11.14,MT,Malta
1973,9.51,8.31,8.81,11.17,15.67,19.75,22.67,22.05,21.29,18.07,12.99,11.44,MT,Malta
1974,9.91,9.59,11.01,12.05,15.27,19.05,20.32,21.39,20.69,15.79,12.59,9.71,MT,Malta
1975,8.69,8.71,10.44,11.65,15.07,17.92,20.75,21.47,21.09,16.57,13.09,11.21,MT,Malta
1976,8.81,9.01,9.31,11.07,15.09,18.15,21.25,21.47,19.09,17.57,12.49,11.51,MT,Malta
1977,10.79,11.09,11.19,12.17,15.47,18.05,21.72,21.37,19.39,16.49,14.29,10.51,MT,Malta
1978,8.79,10.57,10.07,12.25,14.87,18.25,20.05,21.17,19.17,15.69,11.87,12.41,MT,Malta
1979,10.69,11.01,11.01,11.45,14.27,19.55,21.55,22.17,19.49,18.47,12.47,10.79,MT,Malta
1980,8.89,9.29,10.49,10.57,14.17,18.05,19.85,22.07,20.29,17.07,14.89,9.01,MT,Malta
1981,7.51,8.31,11.61,13.35,15.57,19.72,21.05,21.59,21.29,18.69,12.17,12.31,MT,Malta
1982,11.59,9.31,9.91,12.37,14.87,20.65,23.35,23.27,21.99,18.87,14.67,10.31,MT,Malta
1983,8.29,8.39,10.19,12.59,15.47,18.47,22.45,23.49,20.89,16.99,15.17,10.51,MT,Malta
1984,9.59,8.49,9.99,12.05,15.95,18.22,21.15,22.39,20.29,17.79,15.19,11.31,MT,Malta
1985,9.41,11.11,10.21,13.25,15.89,19.75,22.02,21.97,20.29,17.37,15.79,11.81,MT,Malta
1986,9.69,10.21,10.99,12.67,16.09,18.75,21.67,23.37,20.89,18.57,13.89,10.01,MT,Malta
1987,9.06,10.39,8.59,11.77,13.97,18.97,22.87,23.57,22.19,20.37,14.37,12.71,MT,Malta
1988,11.61,10.17,10.79,13.45,17.60,20.20,23.39,23.27,20.69,19.37,14.47,10.51,MT,Malta
1989,8.64,9.21,11.39,13.32,15.12,18.70,22.02,23.37,21.79,16.80,14.25,13.41,MT,Malta
1990,10.17,10.69,10.19,12.99,15.97,20.05,21.32,22.25,21.80,19.62,15.09,9.91,MT,Malta
1991,9.21,9.09,12.51,11.35,12.97,18.60,21.67,22.89,22.20,19.17,13.87,9.61,MT,Malta
1992,8.44,8.27,10.59,12.39,14.89,18.67,20.55,22.89,20.95,19.47,15.05,11.91,MT,Malta
1993,8.59,7.91,9.11,12.27,15.95,19.45,21.57,22.97,21.49,18.87,14.99,11.31,MT,Malta
1994,10.64,10.37,10.69,12.27,16.65,19.37,22.79,24.37,22.59,18.74,15.29,11.21,MT,Malta
1995,8.81,10.59,10.14,11.67,15.69,19.85,22.62,23.20,21.09,16.95,14.07,13.19,MT,Malta
1996,11.41,9.51,10.71,12.20,15.67,18.75,21.39,23.61,20.52,16.69,14.87,12.31,MT,Malta
1997,10.99,9.72,9.61,11.17,15.97,21.65,22.27,22.72,21.09,18.49,15.07,11.89,MT,Malta
1998,9.61,9.71,9.71,13.65,15.69,20.35,22.55,23.09,21.79,17.91,12.89,9.51,MT,Malta
1999,9.41,7.71,10.41,12.75,17.57,21.17,22.25,24.97,22.59,19.69,14.99,11.61,MT,Malta
2000,7.61,8.39,11.21,13.89,17.77,19.77,22.25,22.87,21.41,18.19,15.59,12.46,MT,Malta
2001,11.24,9.91,13.01,12.45,16.97,19.65,23.05,22.97,21.89,20.39,15.45,10.14,MT,Malta
2002,7.91,10.81,12.31,13.37,16.77,20.25,23.15,23.57,21.07,18.29,16.07,12.14,MT,Malta
2003,10.81,8.01,9.61,13.27,16.49,21.29,24.75,24.45,21.81,20.59,15.89,11.01,MT,Malta
2004,9.51,10.14,11.41,13.47,14.99,19.37,22.07,23.61,20.59,19.69,14.29,12.44,MT,Malta
2005,8.11,8.01,10.61,13.17,16.87,20.55,23.19,23.11,21.61,19.31,15.01,10.71,MT,Malta
2006,9.21,9.44,11.24,14.07,16.99,19.55,23.15,23.19,21.01,19.21,14.59,12.29,MT,Malta
2007,11.01,11.31,11.51,13.67,16.57,21.07,22.05,23.67,21.61,18.69,14.59,11.21,MT,Malta
2008,10.79,9.29,11.79,14.75,17.87,20.10,23.77,23.47,21.99,19.11,15.27,11.61,MT,Malta
2009,11.49,9.19,11.49,13.65,16.57,20.52,23.25,24.85,22.07,18.07,14.85,13.79,MT,Malta
2010,11.29,11.89,12.61,14.65,16.75,20.15,23.72,23.79,21.49,18.89,15.57,11.96,MT,Malta
2011,10.11,8.94,10.59,13.97,15.87,19.57,22.92,22.84,22.59,17.59,15.67,11.91,MT,Malta
2012,9.59,7.19,10.46,13.69,15.95,20.75,23.82,24.37,21.29,19.97,17.19,11.51,MT,Malta
2013,10.51,8.71,12.79,14.65,16.67,18.77,22.55,23.91,21.97,20.69,14.74,10.99,MT,Malta
2014,11.21,11.54,10.84,14.07,16.05,20.15,22.45,23.69,23.07,19.49,16.79,12.09,MT,Malta
2015,10.01,9.64,11.61,13.17,17.39,20.37,23.87,24.39,22.47,19.75,15.49,11.51,MT,Malta
2016,10.84,12.01,11.39,14.86,16.85,20.65,22.79,22.97,21.81,20.47,16.29,11.94,MT,Malta
2017,8.09,10.81,11.69,13.72,17.55,21.65,23.92,24.69,21.77,18.05,14.67,10.11,MT,Malta
2018,11.29,10.04,12.14,14.49,16.54,20.55,23.85,23.69,22.59,19.39,15.79,11.67,MT,Malta
2019,8.71,9.21,11.61,14.17,15.35,21.57,24.25,24.79,22.81,19.81,15.36,13.49,MT,Malta
2020,10.99,10.69,11.14,14.35,17.75,20.22,23.27,24.79,22.41,17.74,15.47,12.38,MT,Malta
1901,-8.43,-8.05,-1.78,2.56,8.13,11.75,13.90,12.70,8.39,5.96,-0.61,-2.16,PL,Polonia
1902,-1.40,-6.05,-1.58,0.57,4.67,9.86,10.73,10.53,7.44,2.99,-3.30,-7.65,PL,Polonia
1903,-5.31,-1.25,1.42,1.42,7.87,10.52,12.16,11.23,8.97,4.39,1.08,-3.73,PL,Polonia
1904,-5.64,-2.64,-2.23,2.64,5.98,9.85,12.36,11.53,7.62,4.48,-0.57,-2.20,PL,Polonia
1905,-7.68,-3.21,-0.36,1.01,7.81,12.39,13.33,12.37,8.98,1.63,0.90,-2.67,PL,Polonia
1906,-4.37,-3.33,-1.50,3.78,9.57,10.37,13.19,11.35,8.15,4.18,3.00,-5.97,PL,Polonia
1907,-6.74,-6.15,-2.90,0.83,8.55,10.48,11.39,11.03,7.86,8.18,-1.47,-4.54,PL,Polonia
1908,-5.61,-2.64,-1.86,1.33,8.57,11.37,12.81,10.87,7.44,3.21,-3.52,-5.24,PL,Polonia
1909,-6.58,-8.36,-2.44,1.34,5.22,10.17,11.52,11.93,9.84,6.77,-1.32,-2.02,PL,Polonia
1910,-3.18,-0.99,-0.81,2.86,8.57,12.30,12.01,11.38,7.87,3.71,-0.66,-0.84,PL,Polonia
1911,-4.20,-5.50,-0.64,2.44,8.56,9.95,12.67,13.33,9.04,4.37,1.75,-1.74,PL,Polonia
1912,-9.66,-4.30,1.38,1.05,6.39,11.65,13.17,11.23,5.77,1.67,-1.03,-0.50,PL,Polonia
1913,-5.91,-3.82,1.21,3.16,7.03,10.04,11.27,10.96,8.61,4.26,2.73,-1.05,PL,Polonia
1914,-7.25,-1.91,0.57,3.85,7.57,10.79,13.94,11.86,7.50,3.90,-0.81,-0.52,PL,Polonia
1915,-4.12,-3.48,-3.97,2.51,7.14,11.24,12.29,11.03,6.97,3.19,-1.57,-1.76,PL,Polonia
1916,-1.80,-3.44,0.55,3.14,7.31,9.32,12.36,11.19,7.52,3.88,1.67,-1.20,PL,Polonia
1917,-7.19,-9.21,-5.29,0.35,7.24,12.86,12.69,13.36,9.44,4.93,1.83,-5.02,PL,Polonia
1918,-4.34,-3.70,-1.64,5.81,7.22,8.58,12.36,11.68,9.36,5.58,-0.31,-2.25,PL,Polonia
1919,-3.69,-4.51,-1.36,1.84,4.99,9.89,11.44,10.73,10.06,3.20,-3.33,-4.13,PL,Polonia
1920,-4.07,-2.50,1.08,6.59,9.09,9.41,13.73,11.84,9.22,0.97,-2.46,-4.06,PL,Polonia
1921,-1.06,-4.65,1.26,3.20,9.26,9.96,12.94,12.30,7.54,4.62,-3.37,-4.68,PL,Polonia
1922,-8.90,-7.14,-0.60,1.79,7.68,10.59,12.59,11.33,7.38,1.62,-1.38,-2.12,PL,Polonia
1923,-2.49,-5.65,-0.09,1.01,8.02,8.09,12.93,10.89,9.09,6.74,1.04,-4.70,PL,Polonia
1924,-9.25,-7.69,-3.45,1.14,8.94,10.91,11.98,11.71,10.14,4.99,-0.47,-3.10,PL,Polonia
1925,-1.38,0.50,-1.65,3.19,9.07,9.21,13.33,12.37,7.90,3.85,-0.39,-4.51,PL,Polonia
1926,-5.45,-1.55,-1.26,3.81,7.61,10.67,13.62,11.02,9.15,3.94,4.51,-3.44,PL,Polonia
1927,-4.06,-4.57,2.14,2.59,5.53,10.36,14.00,13.23,9.70,4.60,-0.59,-7.97,PL,Polonia
1928,-3.73,-3.86,-3.27,2.62,6.03,8.57,13.13,11.63,8.32,4.68,3.63,-4.30,PL,Polonia
1929,-10.01,-12.63,-4.20,-1.22,8.67,9.10,12.36,12.55,8.47,6.53,1.98,-0.56,PL,Polonia
1930,-2.38,-4.39,-0.14,4.11,7.43,12.00,12.60,11.97,9.12,5.22,2.30,-3.85,PL,Polonia
1931,-4.70,-5.48,-4.93,0.59,10.51,10.89,13.24,11.96,6.67,3.18,-0.25,-3.26,PL,Polonia
1932,-3.20,-8.57,-5.52,2.61,9.18,9.71,14.88,13.52,10.99,5.63,0.78,-1.92,PL,Polonia
1933,-8.65,-4.58,-0.87,0.68,6.61,9.75,13.28,11.79,8.23,4.83,-0.50,-8.24,PL,Polonia
1934,-4.57,-2.47,1.47,4.79,8.96,10.59,12.83,12.83,10.22,6.28,2.60,-1.25,PL,Polonia
1935,-7.06,-3.16,-2.43,2.92,5.42,12.33,12.26,12.15,9.40,6.39,0.90,-2.13,PL,Polonia
1936,-1.13,-5.03,1.10,2.83,9.22,11.66,14.49,11.55,8.08,2.49,1.01,-1.52,PL,Polonia
1937,-8.12,-3.11,0.41,3.50,10.50,12.10,13.37,13.35,10.30,5.76,0.81,-4.31,PL,Polonia
1938,-3.73,-2.58,2.68,1.02,6.55,11.29,13.43,13.84,8.82,6.39,3.33,-5.46,PL,Polonia
1939,-2.33,-0.82,-2.13,4.51,7.00,11.66,13.81,13.61,9.05,2.89,1.30,-5.14,PL,Polonia
1940,-14.30,-13.27,-4.29,1.71,7.03,11.45,12.86,10.74,8.37,3.26,2.19,-6.71,PL,Polonia
1941,-11.63,-4.73,-1.45,0.94,4.98,10.01,13.63,11.55,7.11,3.14,-3.09,-3.10,PL,Polonia
1942,-14.21,-9.72,-7.02,1.17,6.98,9.55,12.09,13.20,10.99,5.97,-0.53,-1.64,PL,Polonia
1943,-7.97,-1.01,0.06,4.17,6.52,10.55,12.27,13.61,10.04,5.51,0.12,-3.31,PL,Polonia
1944,-1.49,-3.74,-2.26,2.17,6.69,10.19,13.51,13.94,8.20,5.82,0.70,-3.83,PL,Polonia
1945,-8.04,-1.69,0.10,3.19,7.48,10.59,13.20,12.83,8.87,4.69,0.59,-3.40,PL,Polonia
1946,-6.44,-3.34,-0.36,4.11,8.82,11.58,13.81,12.80,9.61,1.55,-0.37,-5.76,PL,Polonia
1947,-9.97,-12.44,-2.73,3.22,8.22,11.87,13.58,12.05,10.61,2.02,1.30,-1.68,PL,Polonia
1948,-2.23,-5.02,-0.97,4.55,8.71,10.84,12.01,12.55,9.44,4.56,0.19,-3.83,PL,Polonia
1949,-2.91,-2.44,-3.28,3.85,8.74,9.88,12.72,11.23,9.56,4.61,1.97,-0.01,PL,Polonia
1950,-9.91,-2.08,0.04,4.21,8.85,11.00,12.44,12.37,9.29,3.98,1.42,-2.28,PL,Polonia
1951,-4.20,-2.43,-2.19,3.15,6.79,11.24,12.40,13.89,9.72,2.13,3.16,-0.50,PL,Polonia
1952,-2.72,-3.49,-6.89,4.18,6.48,10.07,12.39,12.97,7.54,4.21,-0.31,-3.57,PL,Polonia
1953,-4.29,-4.68,-1.51,3.37,7.42,12.60,13.89,11.62,8.63,5.61,-0.12,-2.75,PL,Polonia
1954,-10.43,-12.42,-0.01,0.63,7.84,12.68,12.17,12.24,9.57,5.06,-0.24,0.18,PL,Polonia
1955,-6.33,-6.00,-4.64,0.18,5.82,9.75,13.50,12.82,9.66,4.57,0.46,-1.83,PL,Polonia
1956,-4.44,-14.78,-3.90,1.32,7.24,11.17,12.30,10.70,7.58,4.46,-2.80,-2.25,PL,Polonia
1957,-3.69,-0.11,-1.37,2.29,5.56,11.24,13.43,11.23,7.49,4.77,1.75,-3.53,PL,Polonia
1958,-5.41,-3.00,-4.95,0.64,8.99,9.97,12.90,12.06,8.60,6.16,2.11,-1.30,PL,Polonia
1959,-3.90,-4.73,0.75,3.27,7.40,10.66,14.55,13.04,6.67,2.98,0.68,-2.01,PL,Polonia
1960,-5.81,-6.48,-1.79,1.83,7.30,11.54,11.77,11.93,7.60,5.88,2.87,0.59,PL,Polonia
1961,-5.92,-0.58,2.05,4.40,6.82,12.07,11.21,11.50,9.28,6.47,1.38,-6.07,PL,Polonia
1962,-2.64,-4.46,-4.85,4.56,6.11,8.99,10.85,11.96,7.69,4.07,1.59,-6.91,PL,Polonia
1963,-14.21,-10.97,-4.65,2.80,8.76,10.80,13.45,13.07,9.51,5.03,3.79,-7.19,PL,Polonia
1964,-7.53,-7.15,-5.04,3.19,7.57,12.66,12.72,10.93,8.21,3.93,1.69,-2.45,PL,Polonia
1965,-3.52,-7.82,-2.75,2.12,5.57,10.82,11.33,10.26,9.36,3.23,-3.36,-1.81,PL,Polonia
1966,-7.92,-2.78,0.08,3.47,7.93,11.17,12.74,11.50,8.39,7.28,0.33,-2.21,PL,Polonia
1967,-6.99,-2.53,1.93,2.88,8.59,10.28,13.48,12.15,10.73,7.18,1.20,-3.88,PL,Polonia
1968,-7.11,-3.07,-0.61,3.26,6.76,11.84,11.48,12.09,9.38,5.31,1.56,-5.76,PL,Polonia
1969,-8.80,-6.40,-4.67,1.62,8.46,10.91,12.90,11.71,8.62,4.49,2.27,-9.27,PL,Polonia
1970,-8.32,-7.68,-2.29,2.60,7.14,11.17,12.16,12.04,7.77,4.39,2.04,-1.77,PL,Polonia
1971,-6.20,-2.29,-3.74,2.89,8.84,10.08,12.00,12.84,7.21,4.38,-0.22,0.77,PL,Polonia
1972,-8.40,-2.42,-0.24,3.20,8.01,10.84,14.43,12.21,7.34,2.65,1.78,-2.71,PL,Polonia
1973,-4.40,-0.87,-0.11,2.00,7.26,10.82,13.09,11.60,8.55,2.73,-1.14,-3.59,PL,Polonia
1974,-2.43,-0.12,0.03,1.73,6.33,9.62,11.54,12.72,9.01,4.01,1.71,0.69,PL,Polonia
1975,0.16,-3.33,0.51,2.72,8.56,10.75,13.56,13.13,10.47,4.93,-1.15,-1.64,PL,Polonia
1976,-5.33,-7.11,-3.91,2.21,6.96,9.89,12.61,10.20,8.25,4.19,2.31,-3.55,PL,Polonia
1977,-4.25,-1.89,1.36,1.65,7.26,11.18,11.64,11.55,6.99,5.50,2.33,-3.24,PL,Polonia
