year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1921,12.71,12.09,13.09,14.57,18.87,21.20,25.85,25.97,24.65,21.07,16.27,12.91,MT,Malta
1922,11.59,12.69,15.21,16.95,19.85,23.95,25.47,27.57,23.71,21.27,14.97,12.21,MT,Malta
1923,10.54,12.21,13.01,15.67,19.57,20.65,25.62,26.75,23.91,21.27,18.21,12.96,MT,Malta
1924,10.67,11.61,13.39,16.77,20.95,23.92,26.15,25.57,26.09,21.07,16.47,13.51,MT,Malta
1925,11.89,12.84,12.31,15.95,18.27,23.22,24.95,26.67,24.31,20.51,17.11,13.11,MT,Malta
1926,12.51,13.99,14.09,16.57,18.35,21.72,23.82,24.57,25.19,22.67,19.64,13.16,MT,Malta
1927,11.91,11.19,14.34,16.25,19.77,24.55,26.37,27.45,24.91,20.01,18.21,14.44,MT,Malta
1928,12.34,11.57,13.07,16.67,17.87,23.42,26.39,27.89,25.29,21.49,16.64,12.01,MT,Malta
1929,10.11,9.27,12.29,15.62,19.11,23.05,25.67,25.49,23.95,20.29,16.74,13.64,MT,Malta
1930,12.81,11.34,14.41,15.87,18.25,23.72,26.05,25.67,23.89,19.99,17.09,14.04,MT,Malta
1931,12.76,10.86,14.95,15.50,19.05,25.18,26.65,27.37,23.49,20.39,17.35,12.61,MT,Malta
1932,11.87,10.55,13.55,15.55,18.95,21.65,24.31,25.99,26.19,22.49,17.27,15.59,MT,Malta
1933,11.79,12.44,13.35,15.98,18.10,20.70,24.62,25.77,24.38,22.52,17.48,13.39,MT,Malta
1934,11.44,11.59,13.48,16.97,19.27,23.20,25.85,25.89,23.79,20.71,17.66,14.74,MT,Malta
1935,10.04,12.14,12.39,15.92,17.99,23.57,25.92,26.37,24.57,21.84,17.67,14.16,MT,Malta
1936,14.48,13.51,14.51,16.57,17.57,21.32,25.29,25.21,24.32,19.36,16.31,13.09,MT,Malta
1937,12.65,13.71,14.46,15.87,18.69,23.92,24.99,26.17,24.24,21.29,18.07,12.78,MT,Malta
1938,11.71,10.61,12.74,14.12,17.57,23.45,25.47,26.39,24.07,21.59,17.47,13.94,MT,Malta
1939,13.44,12.99,11.87,15.69,16.69,21.45,25.97,26.19,23.99,22.19,17.27,14.21,MT,Malta
1940,11.92,13.35,14.15,15.42,18.20,20.57,24.27,24.45,24.17,21.41,17.04,11.51,MT,Malta
1941,12.51,13.49,14.49,15.75,17.27,22.65,26.05,26.47,22.65,19.87,16.07,12.19,MT,Malta
1942,9.89,11.21,14.75,17.30,20.35,23.45,25.35,25.47,24.91,22.12,17.12,14.89,MT,Malta
1943,12.02,12.61,13.92,17.00,19.82,22.80,26.22,26.79,26.47,21.81,17.24,14.84,MT,Malta
1944,11.21,10.74,11.59,16.45,20.22,23.35,25.75,26.72,25.17,20.67,16.57,13.21,MT,Malta
1945,9.71,11.39,12.77,16.70,21.15,24.68,26.72,27.85,24.37,19.47,16.67,13.51,MT,Malta
1946,12.21,11.77,13.17,16.92,19.17,23.22,25.45,27.57,25.75,21.75,18.39,12.41,MT,Malta
1947,11.47,14.19,16.59,16.15,19.35,23.60,26.52,27.65,25.25,21.05,17.37,13.24,MT,Malta
1948,13.19,12.75,13.05,16.32,20.05,22.10,24.42,25.75,23.47,22.35,16.55,13.27,MT,Malta
1949,12.19,11.57,11.77,16.00,19.17,23.22,25.42,25.22,24.72,21.05,17.05,15.09,MT,Malta
1950,11.87,12.57,13.27,15.57,19.70,24.20,26.42,26.92,24.85,20.85,16.75,13.31,MT,Malta
1951,12.06,12.91,14.27,15.82,18.62,23.52,25.55,26.35,24.29,19.37,17.49,12.94,MT,Malta
1952,11.34,11.11,14.57,16.47,18.65,24.88,26.72,27.67,25.87,21.67,16.79,14.14,MT,Malta
1953,10.11,11.31,11.79,16.55,18.52,22.75,26.05,25.19,24.52,21.37,16.45,14.62,MT,Malta
1954,10.71,11.46,14.37,15.01,17.37,23.68,23.99,24.39,24.28,19.29,16.77,14.17,MT,Malta
1955,14.75,14.91,13.99,14.82,19.62,22.77,26.08,25.75,23.61,20.14,17.14,15.07,MT,Malta
1956,13.47,10.26,12.37,15.65,18.25,21.35,24.79,26.47,24.97,19.57,15.99,12.34,MT,Malta
1957,11.29,13.47,13.37,15.45,17.55,23.15,24.65,26.17,23.47,20.99,16.87,13.01,MT,Malta
1958,11.61,13.09,13.57,14.75,19.37,23.00,25.05,26.70,23.92,21.12,17.09,15.41,MT,Malta
1959,12.09,12.17,14.79,15.65,18.55,22.10,25.02,25.95,24.72,19.47,16.47,14.11,MT,Malta
1960,12.31,14.27,14.57,15.27,19.45,22.92,24.82,26.35,23.25,21.87,18.47,13.94,MT,Malta
1961,11.89,11.99,12.99,17.25,19.75,22.92,25.12,25.05,24.27,20.67,18.17,13.91,MT,Malta
1962,13.09,11.09,13.89,15.85,19.35,21.92,25.92,26.15,24.69,21.17,16.57,12.31,MT,Malta
1963,12.11,11.69,12.49,15.35,17.37,22.15,25.92,26.45,23.97,19.27,18.37,15.61,MT,Malta
1964,11.27,12.47,14.59,15.55,19.15,23.42,25.02,25.47,22.87,20.47,17.07,13.14,MT,Malta
1965,11.99,9.99,13.09,14.55,18.35,22.42,26.92,25.15,23.47,20.87,17.57,14.41,MT,Malta
1966,12.89,14.59,12.49,16.35,18.35,23.22,25.02,26.25,23.75,21.29,15.57,12.71,MT,Malta
1967,11.39,12.39,13.49,15.85,19.35,21.32,25.12,26.92,23.77,21.47,18.27,12.64,MT,Malta
1968,11.19,13.19,13.09,16.75,20.05,22.22,25.52,25.95,23.87,19.97,17.57,14.21,MT,Malta
1969,12.09,12.59,14.39,15.45,20.25,21.85,23.82,25.55,23.99,20.07,17.99,12.11,MT,Malta
1970,13.69,12.79,13.59,15.95,17.65,22.80,24.52,26.45,24.37,19.77,16.97,14.31,MT,Malta
1971,12.41,11.89,12.29,16.45,19.15,22.40,25.02,27.22,23.45,18.85,15.57,12.91,MT,Malta
1972,12.11,13.19,14.39,15.17,17.85,23.15,24.85,24.95,23.87,19.15,16.97,13.51,MT,Malta
1973,11.99,11.19,11.59,14.55,19.95,23.42,26.82,26.02,24.97,21.17,16.17,14.01,MT,Malta
1974,12.79,12.49,13.99,15.25,19.15,23.12,24.52,25.45,24.27,18.97,15.67,12.91,MT,Malta
1975,11.99,11.69,13.61,15.25,18.85,22.02,24.92,25.35,24.97,20.07,16.27,14.11,MT,Malta
1976,11.79,11.89,12.49,14.75,18.47,22.12,25.02,25.15,22.77,20.57,15.27,14.01,MT,Malta
1977,13.39,14.27,14.89,16.05,19.35,22.12,25.82,25.45,23.07,20.17,17.57,13.61,MT,Malta
1978,11.69,13.67,13.47,15.55,18.65,22.65,24.42,25.55,22.97,18.77,14.97,15.21,MT,Malta
1979,13.29,13.69,14.49,14.65,18.45,23.82,25.52,26.15,23.17,21.57,15.37,13.91,MT,Malta
1980,11.89,12.49,13.59,13.95,17.65,22.22,24.25,26.15,24.17,20.57,17.97,11.81,MT,Malta
1981,10.19,11.29,14.91,16.85,19.45,23.82,24.82,25.67,24.67,22.07,15.47,14.91,MT,Malta
1982,13.89,12.19,12.99,15.65,18.85,25.22,27.72,27.35,25.57,21.97,17.27,13.01,MT,Malta
1983,11.49,11.49,13.39,16.67,19.55,22.62,26.82,27.07,24.47,20.37,17.77,13.21,MT,Malta
1984,12.39,11.59,12.99,15.35,19.65,22.02,25.32,25.97,23.87,20.69,17.97,13.81,MT,Malta
1985,11.81,13.79,13.19,16.65,19.57,23.92,26.22,26.05,24.09,20.77,18.57,14.61,MT,Malta
1986,12.59,12.89,13.89,16.35,20.15,22.82,25.55,27.45,24.67,21.77,16.67,12.91,MT,Malta
1987,11.84,12.99,11.77,15.55,17.52,23.12,27.35,27.75,26.37,23.37,17.27,15.51,MT,Malta
1988,14.09,13.17,13.97,16.92,21.38,23.78,27.67,27.25,24.07,22.57,17.07,13.11,MT,Malta
1989,11.71,12.51,14.89,16.92,18.80,22.58,25.90,27.05,25.17,20.00,17.22,16.01,MT,Malta
1990,12.97,14.59,14.39,16.39,19.55,24.12,25.40,26.12,25.48,22.85,17.87,12.61,MT,Malta
1991,12.09,11.99,15.49,14.65,16.55,22.60,25.65,26.67,25.48,22.17,16.97,12.11,MT,Malta
1992,11.49,11.35,13.69,15.87,18.55,22.55,24.42,27.27,24.62,22.55,18.15,14.41,MT,Malta
1993,11.69,11.09,12.59,16.05,19.92,23.62,25.65,27.25,25.17,22.15,17.77,14.21,MT,Malta
1994,13.51,13.45,14.67,15.75,20.80,23.32,26.75,28.82,26.37,21.91,18.57,14.51,MT,Malta
1995,11.69,14.27,13.79,15.45,19.85,23.62,26.60,26.75,24.35,20.42,16.87,15.49,MT,Malta
1996,13.99,12.19,13.69,15.88,19.35,22.62,25.85,27.37,23.98,19.97,17.95,15.11,MT,Malta
1997,13.89,13.40,13.49,14.95,20.52,25.72,26.55,26.60,24.37,21.67,17.77,14.59,MT,Malta
1998,12.79,13.39,13.29,17.55,19.55,25.02,27.02,27.15,25.27,21.27,16.37,12.79,MT,Malta
1999,12.69,11.09,14.17,16.82,21.75,25.52,26.22,29.22,26.27,23.47,17.97,14.11,MT,Malta
2000,10.89,11.95,14.59,17.55,21.45,23.75,26.52,27.32,24.97,21.29,18.77,15.54,MT,Malta
2001,14.01,13.19,16.49,16.15,20.55,24.02,27.22,27.15,25.17,23.97,18.32,13.11,MT,Malta
2002,11.49,13.79,15.69,17.15,20.15,24.42,26.92,27.05,24.35,21.47,18.37,14.51,MT,Malta
2003,13.19,10.57,12.89,16.45,20.65,25.57,28.90,28.62,24.97,23.27,18.67,13.71,MT,Malta
2004,12.69,13.71,14.29,16.57,18.57,23.42,26.32,27.67,24.17,23.27,17.07,14.81,MT,Malta
2005,11.29,10.79,14.09,16.35,20.85,24.22,27.35,26.57,24.87,22.07,18.07,13.31,MT,Malta
2006,11.49,12.29,14.51,17.95,21.35,24.42,27.00,27.25,24.47,22.47,17.97,14.99,MT,Malta
2007,14.19,14.19,14.29,17.15,20.35,25.22,26.52,27.75,25.07,21.47,17.07,13.49,MT,Malta
2008,13.27,12.37,14.69,17.85,21.07,23.80,27.35,27.35,25.37,22.19,17.87,13.81,MT,Malta
2009,13.39,11.79,14.19,16.25,20.45,24.22,27.45,28.25,25.07,20.77,17.67,16.11,MT,Malta
2010,13.59,14.61,15.31,17.65,19.95,23.72,27.32,27.57,24.47,21.37,18.27,14.84,MT,Malta
2011,13.19,12.14,13.79,17.55,19.35,23.35,27.00,27.09,26.37,20.77,18.35,14.71,MT,Malta
2012,12.67,10.37,14.14,17.27,20.02,25.42,28.20,28.65,24.97,23.25,19.97,14.41,MT,Malta
2013,13.39,11.89,15.67,18.32,20.25,22.75,26.52,27.69,25.35,24.07,17.71,14.09,MT,Malta
2014,13.99,14.41,14.11,17.55,19.62,24.32,26.22,27.75,26.62,22.97,19.67,14.89,MT,Malta
2015,13.19,12.11,14.39,17.05,21.45,24.32,28.15,28.07,26.05,22.62,18.47,14.61,MT,Malta
2016,13.91,15.19,14.87,18.71,20.32,24.42,26.85,26.75,24.97,23.45,18.87,14.81,MT,Malta
2017,10.97,13.89,15.29,17.22,21.22,25.52,27.82,28.77,24.85,21.25,17.27,13.21,MT,Malta
2018,14.27,12.41,15.21,18.37,20.21,24.22,28.00,26.87,26.07,21.79,18.27,14.77,MT,Malta
2019,11.79,12.39,14.74,17.05,18.32,25.85,27.82,28.57,25.89,22.61,17.84,15.89,MT,Malta
2020,14.27,14.27,14.21,17.35,21.45,23.80,26.85,28.27,25.51,21.01,18.75,14.88,MT,Malta
1901,-5.27,-4.70,1.83,7.43,13.79,17.06,19.42,17.89,13.20,9.92,2.28,0.42,PL,Polonia
1902,1.41,-2.78,2.17,5.44,9.85,15.22,15.82,15.62,12.19,6.79,-0.28,-4.97,PL,Polonia
1903,-2.26,2.08,5.58,5.95,13.36,15.85,17.34,16.21,13.81,8.31,3.50,-1.40,PL,Polonia
1904,-2.96,0.06,1.62,7.48,11.43,15.19,18.09,17.08,12.24,8.17,1.96,0.48,PL,Polonia
1905,-4.52,-0.25,3.32,5.36,13.42,17.98,18.54,17.64,13.30,5.16,3.48,-0.26,PL,Polonia
1906,-1.37,-0.56,2.27,8.99,15.02,15.63,18.28,16.64,12.42,8.17,5.79,-3.41,PL,Polonia
1907,-3.81,-3.47,1.04,5.38,14.08,15.55,16.07,15.95,12.82,12.27,1.50,-1.91,PL,Polonia
1908,-2.52,0.07,1.89,5.79,13.57,16.67,18.01,15.76,12.05,7.59,-0.58,-2.69,PL,Polonia
1909,-3.60,-5.14,1.16,6.11,10.60,15.31,16.22,17.07,14.17,10.77,1.28,0.69,PL,Polonia
1910,-0.41,1.90,3.30,7.73,13.86,17.62,16.75,16.47,12.66,7.83,1.89,1.56,PL,Polonia
1911,-1.47,-2.31,3.19,7.26,14.02,15.38,18.22,18.99,14.19,8.50,4.46,0.60,PL,Polonia
1912,-6.38,-0.98,5.11,5.79,11.53,16.75,18.59,16.07,10.05,5.64,1.52,2.06,PL,Polonia
1913,-3.18,-0.48,5.34,8.08,12.42,15.04,16.05,16.19,13.28,8.53,5.42,1.44,PL,Polonia
1914,-4.17,1.31,4.12,8.89,12.73,15.94,19.09,17.28,12.23,7.24,1.62,1.95,PL,Polonia
1915,-1.39,-0.47,-0.38,7.34,13.18,17.15,17.54,15.89,11.76,6.55,1.08,1.00,PL,Polonia
1916,1.02,-0.54,3.82,8.15,12.80,14.34,17.22,16.21,12.24,7.77,4.39,1.14,PL,Polonia
1917,-4.21,-5.75,-1.59,4.80,13.33,18.84,17.86,18.56,14.42,8.86,4.60,-2.38,PL,Polonia
1918,-1.06,-0.59,2.71,10.72,13.24,13.69,17.36,16.68,13.92,9.47,2.30,0.25,PL,Polonia
1919,-1.08,-1.47,2.25,6.49,10.52,15.26,16.28,15.96,15.29,7.02,-0.59,-1.35,PL,Polonia
1920,-1.17,0.76,5.30,11.15,14.67,14.55,19.00,16.76,13.41,5.40,0.48,-1.50,PL,Polonia
1921,1.99,-1.47,5.74,8.31,15.02,14.98,18.42,18.06,12.66,9.35,-0.59,-1.80,PL,Polonia
1922,-5.77,-3.80,2.98,6.15,13.20,15.83,17.31,16.26,11.51,5.13,1.24,0.31,PL,Polonia
1923,-0.17,-2.66,3.55,5.75,13.02,12.33,18.06,15.78,13.58,10.44,3.66,-2.27,PL,Polonia
1924,-6.17,-4.74,0.35,5.32,14.17,15.93,16.88,16.48,14.64,9.11,2.21,-0.60,PL,Polonia
1925,1.09,3.29,1.64,8.13,14.87,14.21,18.41,16.94,11.93,7.72,2.14,-1.71,PL,Polonia
1926,-2.72,0.92,2.31,8.77,12.50,15.18,18.42,15.77,13.72,7.50,7.15,-1.02,PL,Polonia
1927,-1.48,-1.75,5.52,6.65,10.47,15.33,18.91,17.92,14.10,8.36,1.82,-5.30,PL,Polonia
1928,-1.20,-0.86,0.94,7.12,11.07,13.58,18.41,16.40,13.12,8.55,6.06,-2.06,PL,Polonia
1929,-6.87,-8.72,-0.32,3.20,14.07,14.21,17.48,17.92,13.79,10.48,4.72,1.81,PL,Polonia
1930,0.07,-1.29,3.65,8.74,12.66,17.86,17.46,16.72,13.20,9.14,5.03,-1.61,PL,Polonia
1931,-2.08,-2.79,-0.79,5.03,16.08,15.94,18.26,16.66,10.68,7.13,2.37,-0.62,PL,Polonia
1932,-0.47,-4.85,-1.26,7.27,14.37,14.72,20.08,18.70,15.63,9.27,3.36,0.43,PL,Polonia
1933,-6.01,-1.44,3.29,5.13,11.69,14.72,18.45,16.85,12.87,8.76,1.91,-5.46,PL,Polonia
1934,-1.96,0.36,4.97,10.13,14.67,16.25,18.26,17.97,15.41,10.10,5.07,0.98,PL,Polonia
1935,-4.44,-0.16,1.65,7.44,10.95,17.89,17.21,17.30,13.93,9.99,3.46,0.07,PL,Polonia
1936,1.44,-2.36,4.69,7.27,14.33,16.87,19.41,16.61,12.65,5.81,3.29,0.74,PL,Polonia
1937,-5.64,-0.33,3.35,7.96,16.20,17.53,18.12,18.40,14.86,9.54,3.13,-2.05,PL,Polonia
1938,-1.47,0.23,6.39,5.40,11.97,16.59,18.50,19.13,14.02,9.83,6.01,-3.32,PL,Polonia
1939,0.16,2.04,1.28,9.21,11.82,17.17,19.09,19.32,13.57,6.32,3.92,-2.51,PL,Polonia
1940,-10.64,-9.45,-0.50,6.72,12.44,17.27,17.82,15.26,12.57,7.04,5.06,-4.11,PL,Polonia
1941,-8.56,-1.86,1.77,5.02,10.02,15.58,18.86,16.39,11.74,6.83,-0.61,-0.42,PL,Polonia
1942,-10.90,-6.38,-2.46,6.03,12.28,14.65,17.00,18.79,15.73,10.08,1.97,0.93,PL,Polonia
1943,-5.05,1.94,4.60,8.95,12.27,15.44,17.47,18.85,14.48,9.80,2.77,-1.07,PL,Polonia
1944,1.14,-1.12,0.87,6.86,11.96,15.20,18.83,19.83,13.57,9.46,3.30,-1.32,PL,Polonia
1945,-5.03,0.71,3.88,7.62,12.88,15.84,18.27,17.66,13.40,8.43,2.92,-0.88,PL,Polonia
1946,-3.40,-0.36,2.81,9.50,14.74,16.61,19.41,17.93,14.40,5.21,2.06,-3.21,PL,Polonia
1947,-6.89,-8.96,1.22,8.33,14.41,17.63,19.15,17.45,16.06,6.60,3.96,0.66,PL,Polonia
1948,0.54,-2.17,3.27,10.02,14.42,15.85,17.19,17.61,14.40,8.49,2.95,-1.02,PL,Polonia
1949,-0.18,0.51,0.77,8.94,14.53,14.56,17.68,16.76,15.24,9.63,4.59,2.30,PL,Polonia
1950,-6.35,0.82,3.89,8.86,14.52,16.86,17.81,17.89,13.68,7.57,3.73,-0.04,PL,Polonia
1951,-1.46,0.09,1.30,8.21,11.72,16.63,17.89,19.32,14.96,6.60,5.80,2.04,PL,Polonia
1952,-0.37,-1.13,-2.15,9.87,11.45,15.12,18.24,18.71,11.59,7.33,1.80,-1.38,PL,Polonia
1953,-1.98,-1.75,3.29,8.79,12.92,17.70,19.33,16.90,13.61,9.92,2.96,-0.35,PL,Polonia
1954,-7.10,-8.36,3.00,4.84,13.40,17.83,16.40,17.35,14.41,8.84,2.56,2.34,PL,Polonia
1955,-3.24,-2.71,-0.34,4.75,11.02,14.85,18.30,18.28,14.39,8.67,3.26,0.76,PL,Polonia
1956,-1.39,-10.28,0.15,5.30,12.61,16.00,17.26,15.55,12.98,8.29,-0.29,-0.03,PL,Polonia
1957,-1.20,2.50,3.24,7.56,10.70,17.17,18.61,16.23,11.87,8.84,4.31,-0.81,PL,Polonia
1958,-2.46,0.33,-1.45,4.46,14.64,14.80,18.12,17.07,13.36,9.73,4.04,1.19,PL,Polonia
1959,-0.98,-1.59,5.06,8.45,12.85,16.26,20.14,18.28,11.89,7.78,2.83,-0.22,PL,Polonia
1960,-2.80,-2.82,2.10,6.40,12.77,16.52,16.78,16.83,12.26,9.09,5.06,2.54,PL,Polonia
1961,-2.95,1.90,5.65,9.86,11.45,17.41,16.27,16.38,14.65,10.63,3.83,-3.01,PL,Polonia
1962,-0.09,-1.67,-0.97,9.40,10.81,14.25,15.73,16.81,12.26,8.41,3.94,-4.13,PL,Polonia
1963,-10.34,-7.10,-0.49,7.67,14.33,16.49,19.37,18.50,14.61,8.50,6.56,-4.20,PL,Polonia
1964,-4.26,-3.38,-1.55,7.80,13.09,18.74,18.43,16.09,13.28,7.96,3.92,-0.31,PL,Polonia
1965,-1.04,-4.46,1.20,6.25,10.51,15.86,16.07,15.58,14.32,7.76,-0.38,0.69,PL,Polonia
1966,-5.03,0.31,3.12,8.19,13.41,16.89,17.69,16.77,12.75,11.34,2.64,-0.04,PL,Polonia
1967,-3.82,0.51,5.29,7.16,13.73,15.69,19.13,17.42,15.29,11.39,4.05,-1.14,PL,Polonia
1968,-3.90,-0.36,3.78,9.20,11.93,17.51,16.78,17.43,13.77,8.75,3.86,-3.27,PL,Polonia
1969,-5.44,-3.40,-0.98,6.50,13.99,15.84,18.50,16.95,13.81,8.96,5.33,-6.64,PL,Polonia
1970,-5.39,-4.19,0.82,6.50,11.99,16.68,17.16,17.24,12.46,8.02,4.69,0.40,PL,Polonia
1971,-2.97,0.43,0.43,7.61,14.69,14.88,18.08,19.10,11.62,8.57,2.63,2.87,PL,Polonia
1972,-5.62,0.32,4.33,7.65,12.86,16.31,19.62,17.07,11.73,6.69,4.25,0.14,PL,Polonia
1973,-1.90,1.32,4.16,6.44,12.86,16.06,17.98,17.69,13.40,7.07,1.84,-0.96,PL,Polonia
1974,-0.19,2.44,5.03,7.18,11.22,14.15,15.91,18.05,13.77,6.63,3.88,2.83,PL,Polonia
1975,2.61,-0.20,4.57,6.94,13.81,15.67,18.82,18.72,16.06,8.24,1.76,0.90,PL,Polonia
1976,-2.16,-3.19,-0.18,7.17,12.42,15.37,18.47,15.84,12.88,7.79,4.69,-1.13,PL,Polonia
1977,-1.80,0.78,5.38,6.00,12.62,16.62,16.39,16.28,11.40,9.46,4.97,-0.66,PL,Polonia
1978,-1.37,-3.01,4.08,6.27,11.77,15.06,16.09,15.90,11.54,8.99,4.46,-2.98,PL,Polonia
1979,-5.46,-4.02,2.90,6.42,14.22,18.42,15.05,16.87,13.66,6.80,2.97,1.95,PL,Polonia
1980,-5.80,-1.38,0.31,5.99,9.94,15.29,16.39,16.41,12.91,8.67,1.95,-0.21,PL,Polonia
1981,-3.23,-0.80,4.63,6.12,14.09,16.60,17.50,16.77,14.02,9.03,3.39,-3.01,PL,Polonia
1982,-4.37,-2.18,4.06,5.77,13.49,15.70,18.63,18.33,15.58,9.49,4.94,1.51,PL,Polonia
1983,2.76,-2.13,4.43,9.35,14.59,16.22,19.34,18.36,14.43,9.11,2.35,-0.58,PL,Polonia
1984,-0.14,-1.37,1.66,8.06,13.25,14.04,15.73,17.69,13.08,10.65,2.87,-1.02,PL,Polonia
1985,-8.16,-7.43,2.45,7.63,14.43,14.31,17.36,17.73,12.57,8.66,0.84,1.69,PL,Polonia
1986,-1.54,-8.14,2.52,8.04,14.57,15.91,17.49,17.18,11.44,8.66,4.98,-0.40,PL,Polonia
1987,-10.32,-1.41,-1.94,7.12,11.26,15.19,17.57,15.32,13.48,8.82,4.25,0.59,PL,Polonia
1988,0.71,1.04,1.57,7.04,14.40,15.79,18.66,17.25,13.67,8.21,0.18,0.86,PL,Polonia
1989,1.02,3.48,5.98,8.75,13.59,15.32,18.03,16.30,14.40,10.20,1.92,0.93,PL,Polonia
1990,1.21,4.78,6.90,8.04,13.63,15.89,16.68,17.80,11.45,9.27,4.56,-0.02,PL,Polonia
1991,-0.19,-0.64,4.88,7.18,10.22,14.66,18.97,17.97,14.28,8.06,3.94,-0.78,PL,Polonia
1992,-0.74,1.22,4.06,7.45,13.22,17.93,19.43,20.39,13.11,6.67,3.93,-0.52,PL,Polonia
1993,0.01,-1.02,2.18,8.11,15.76,15.12,16.37,16.47,12.08,8.50,-1.19,1.94,PL,Polonia
1994,1.89,-2.29,4.46,8.61,12.41,15.36,21.18,18.48,14.68,7.05,4.04,1.19,PL,Polonia
1995,-1.74,3.40,3.37,7.69,12.38,15.97,19.85,18.28,12.95,10.47,0.63,-4.15,PL,Polonia
1996,-5.43,-5.00,-0.98,7.82,13.57,15.96,15.95,17.98,10.51,9.32,5.49,-4.67,PL,Polonia
1997,-4.46,1.87,3.53,4.97,13.14,16.35,17.56,19.06,13.21,6.77,3.07,0.19,PL,Polonia
1998,0.81,3.44,2.59,9.54,13.87,16.93,17.28,16.64,13.28,8.29,-0.57,-2.00,PL,Polonia
1999,-0.13,-0.92,4.85,9.32,12.64,16.89,19.78,17.37,16.12,8.68,2.40,0.66,PL,Polonia
2000,-1.56,2.45,3.97,11.31,14.87,16.87,16.22,18.14,12.43,11.67,6.46,1.88,PL,Polonia
2001,-0.54,0.01,3.08,7.82,14.14,14.57,19.69,19.06,12.29,11.54,2.66,-3.42,PL,Polonia
2002,-0.63,3.82,5.09,8.23,16.04,17.10,19.89,20.13,13.42,7.40,4.25,-4.67,PL,Polonia
2003,-2.83,-4.22,2.85,7.17,15.35,17.88,19.42,19.35,14.01,5.95,5.15,1.04,PL,Polonia
2004,-4.36,0.41,3.87,8.69,11.95,15.39,17.47,18.82,13.62,10.04,3.74,1.33,PL,Polonia
2005,0.45,-2.84,0.88,8.79,13.30,15.71,19.13,17.08,15.09,9.74,3.09,-0.32,PL,Polonia
2006,-6.62,-2.90,0.20,8.43,13.22,17.06,21.29,17.33,15.97,11.01,5.94,3.75,PL,Polonia
2007,3.27,0.39,6.63,9.39,14.60,18.16,18.49,18.72,12.93,8.16,2.12,0.29,PL,Polonia
2008,1.09,3.15,4.14,8.55,13.59,17.49,18.61,18.43,12.95,9.79,4.99,1.30,PL,Polonia
2009,-2.91,-0.71,3.40,11.02,13.42,15.29,19.15,18.69,15.20,7.57,5.74,-0.83,PL,Polonia
2010,-6.72,-1.66,3.58,8.48,12.58,16.84,21.07,18.87,12.47,6.51,5.46,-4.91,PL,Polonia
2011,-0.94,-2.95,3.58,10.44,13.77,17.84,17.86,18.60,15.22,8.77,3.15,2.72,PL,Polonia
2012,-0.82,-5.48,5.31,8.84,14.79,16.36,19.57,18.63,14.58,8.63,5.47,-2.15,PL,Polonia
2013,-2.84,-0.37,-1.00,8.04,14.50,17.25,19.41,18.99,12.53,10.48,5.38,2.34,PL,Polonia
2014,-1.40,2.88,7.04,10.09,13.45,16.00,20.55,17.67,14.94,10.57,5.35,1.28,PL,Polonia
2015,1.16,0.84,5.39,8.13,12.83,16.30,19.50,20.87,14.87,7.99,5.85,4.45,PL,Polonia
2016,-2.69,3.58,4.41,8.71,14.83,18.17,19.17,18.08,16.10,7.84,3.16,0.94,PL,Polonia
2017,-3.96,0.33,6.51,7.22,13.91,17.59,18.28,19.20,13.62,10.10,4.69,2.23,PL,Polonia
2018,1.03,-2.87,0.88,12.37,17.04,18.18,20.18,20.69,15.69,10.64,4.57,1.66,PL,Polonia
2019,-1.58,2.98,6.19,9.86,12.41,19.45,18.73,20.14,14.36,10.83,6.39,3.18,PL,Polonia
2020,1.83,4.17,5.06,8.94,11.46,17.95,18.40,20.23,15.30,10.86,5.43,2.04,PL,Polonia
1901,-6.46,-6.05,1.37,7.50,12.72,15.97,17.94,16.39,12.69,9.20,1.03,-0.14,CZ,Rep. Checa
1902,0.83,-2.08,2.27,6.97,8.45,14.42,15.79,15.61,12.34,6.79,-0.62,-4.59,CZ,Rep. Checa
1903,-3.42,1.69,4.82,4.53,12.51,14.52,16.35,16.16,13.06,9.01,3.42,-2.48,CZ,Rep. Checa
1904,-3.42,-0.34,2.56,8.27,11.84,15.48,18.99,17.46,11.81,7.87,1.58,-0.31,CZ,Rep. Checa
1905,-4.97,-0.65,3.60,5.37,11.93,16.72,18.76,17.13,13.42,4.34,2.32,-0.64,CZ,Rep. Checa
1906,-1.73,-1.43,1.73,8.17,12.94,14.25,17.17,16.36,11.95,8.49,5.03,-4.00,CZ,Rep. Checa
1907,-3.10,-3.24,0.95,5.07,13.72,15.43,14.96,16.53,12.92,11.62,1.34,-0.64,CZ,Rep. Checa
1908,-4.10,-0.56,1.52,5.50,14.17,17.05,16.91,14.71,11.52,7.62,-0.83,-3.17,CZ,Rep. Checa
1909,-4.33,-4.83,0.60,7.47,10.42,14.56,15.16,16.66,13.22,9.87,0.79,-0.48,CZ,Rep. Checa
1910,-1.26,0.53,2.78,6.77,12.03,16.21,15.44,15.82,11.55,8.26,1.21,0.87,CZ,Rep. Checa
1911,-3.47,-1.45,2.97,6.87,12.38,14.96,18.95,18.85,14.11,7.86,3.62,0.34,CZ,Rep. Checa
1912,-5.17,0.34,4.95,5.79,11.62,15.78,17.32,14.49,9.48,5.67,0.24,0.64,CZ,Rep. Checa
