year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1991,20.43,21.66,40.40,80.21,50.56,53.89,24.24,6.73,9.44,43.55,64.29,66.94,GR,Grecia
1992,32.77,64.01,48.58,33.12,67.79,22.01,2.27,5.40,11.95,16.01,152.44,63.44,GR,Grecia
1993,117.76,81.61,24.35,58.24,50.34,17.87,29.32,18.55,2.84,109.69,83.21,103.26,GR,Grecia
1994,123.65,23.43,80.38,29.80,34.74,15.32,34.75,39.32,49.30,13.05,86.05,119.46,GR,Grecia
1995,91.22,107.92,83.18,38.42,24.94,11.02,5.73,27.19,68.79,76.01,73.19,108.28,GR,Grecia
1996,65.71,36.59,47.77,75.47,15.80,22.21,9.70,27.74,7.00,74.16,70.33,127.64,GR,Grecia
1997,41.17,57.91,59.02,15.71,74.83,12.69,9.34,5.29,47.24,42.27,159.85,96.74,GR,Grecia
1998,65.78,75.02,100.11,38.26,20.35,19.86,20.59,14.80,35.20,45.77,99.38,102.99,GR,Grecia
1999,30.58,65.43,27.40,24.14,24.31,13.76,5.16,9.18,17.29,60.36,74.47,53.53,GR,Grecia
2000,73.10,51.61,22.67,77.38,43.93,12.44,16.56,18.80,16.58,6.70,94.98,123.46,GR,Grecia
2001,42.33,17.14,63.94,70.09,21.15,15.06,56.30,43.19,102.49,74.05,95.11,180.14,GR,Grecia
2002,125.81,84.44,39.90,51.08,44.89,21.21,15.88,22.05,37.58,93.52,44.75,107.89,GR,Grecia
2003,133.29,27.59,46.50,42.83,36.40,49.32,20.12,9.89,28.68,51.98,65.72,95.20,GR,Grecia
2004,94.63,88.57,55.32,13.95,47.25,15.18,54.35,13.71,59.21,35.54,139.57,70.39,GR,Grecia
2005,112.24,73.23,73.82,40.77,12.41,53.05,26.26,11.74,93.42,103.58,44.07,34.74,GR,Grecia
2006,26.13,66.52,65.16,21.01,91.61,38.14,0.93,19.89,29.05,109.10,101.92,68.86,GR,Grecia
2007,39.46,26.17,47.83,78.12,20.68,28.94,17.05,9.82,71.69,29.74,62.86,117.75,GR,Grecia
2008,153.07,58.90,87.74,47.50,28.06,34.25,16.66,26.93,68.79,109.47,74.07,141.60,GR,Grecia
2009,72.36,105.60,47.09,18.11,46.12,47.81,18.38,4.68,54.75,137.62,59.92,65.88,GR,Grecia
2010,94.49,76.49,48.13,53.20,55.78,26.63,6.28,16.35,31.88,81.33,11.27,99.47,GR,Grecia
2011,62.84,112.65,38.03,65.52,64.99,7.22,2.62,17.12,38.82,47.73,86.22,143.07,GR,Grecia
2012,111.48,109.08,46.71,15.46,24.95,43.44,18.82,7.95,14.77,36.74,115.85,70.02,GR,Grecia
2013,100.29,50.72,88.62,62.76,32.55,47.28,56.11,15.29,73.60,103.65,70.34,170.38,GR,Grecia
2014,81.64,83.13,106.83,25.41,22.21,59.84,10.15,38.16,92.52,114.38,60.27,7.90,GR,Grecia
2015,83.16,42.17,97.22,20.76,62.43,42.85,5.40,15.30,66.91,90.53,95.90,26.09,GR,Grecia
2016,108.49,35.05,59.49,23.69,54.12,43.66,45.17,9.72,16.78,35.82,144.84,86.82,GR,Grecia
2017,62.22,132.77,51.18,7.02,51.63,87.56,45.35,22.40,59.38,22.85,82.22,78.51,GR,Grecia
2018,168.47,51.33,27.77,80.42,30.14,42.17,34.13,8.26,13.52,37.15,150.79,147.46,GR,Grecia
2019,25.00,34.99,76.31,61.12,46.71,46.72,21.75,36.28,39.37,65.04,23.11,150.80,GR,Grecia
1901,38.86,50.53,33.05,32.87,18.93,0.31,0.00,0.33,25.30,79.14,92.13,85.13,MT,Malta
1902,52.76,33.50,22.97,13.89,1.47,1.16,0.00,0.00,19.66,15.79,54.73,89.78,MT,Malta
1903,146.00,18.29,48.17,7.75,3.43,1.31,0.00,9.55,45.58,84.33,76.89,62.01,MT,Malta
1904,61.91,45.75,15.90,12.37,24.33,0.46,0.00,1.22,16.41,56.12,13.85,177.44,MT,Malta
1905,110.50,74.70,11.81,16.38,14.73,0.70,0.00,3.61,64.60,86.10,80.29,76.96,MT,Malta
1906,89.56,50.25,47.33,25.79,3.29,0.31,0.00,10.25,39.93,36.42,63.59,11.40,MT,Malta
1907,42.07,32.77,63.42,19.95,0.00,1.08,0.00,0.33,31.49,25.46,108.08,122.43,MT,Malta
1908,101.73,42.89,19.27,44.62,25.43,0.15,0.00,1.54,11.33,77.97,64.45,43.01,MT,Malta
1909,77.55,64.65,19.42,10.05,7.76,0.46,0.00,0.18,30.65,11.07,28.36,118.41,MT,Malta
1910,144.48,23.64,48.35,40.60,11.36,0.39,0.00,1.15,16.12,50.56,142.27,82.35,MT,Malta
1911,103.69,16.19,14.28,37.69,9.55,0.77,0.00,0.61,67.93,45.14,99.71,70.70,MT,Malta
1912,80.80,81.72,20.22,20.13,26.35,0.39,0.00,0.00,4.86,60.55,32.41,40.91,MT,Malta
1913,84.40,40.31,25.30,7.43,4.47,0.08,0.00,1.65,19.44,53.84,85.23,42.50,MT,Malta
1914,59.47,57.59,41.19,40.24,6.30,3.63,0.00,6.75,28.63,31.16,86.56,34.18,MT,Malta
1915,77.40,96.86,4.58,44.49,7.88,0.39,0.00,6.99,28.43,11.62,82.60,37.55,MT,Malta
1916,67.30,75.31,35.37,9.40,5.62,2.32,0.00,1.04,4.51,31.73,125.65,44.43,MT,Malta
1917,17.19,37.57,86.44,12.44,7.50,1.00,0.00,1.16,4.92,61.75,84.73,99.85,MT,Malta
1918,64.57,45.09,24.49,18.56,30.29,0.39,0.00,0.61,19.60,30.63,54.13,98.56,MT,Malta
1919,22.48,81.45,23.41,11.60,0.85,0.77,0.00,11.40,11.84,75.47,189.24,32.74,MT,Malta
1920,69.40,47.87,75.37,68.75,10.50,0.70,0.00,4.04,32.35,25.05,72.37,106.08,MT,Malta
1921,44.75,37.46,7.94,5.72,4.51,0.77,0.00,0.86,4.91,10.84,66.95,87.85,MT,Malta
1922,102.51,46.33,16.66,33.73,1.53,1.47,0.00,1.67,10.74,3.89,58.67,69.59,MT,Malta
1923,72.97,31.89,38.49,25.58,5.47,0.46,0.00,0.23,2.90,47.60,44.58,158.64,MT,Malta
1924,47.16,33.47,81.43,24.32,23.07,0.08,0.00,0.80,14.48,118.62,91.82,19.78,MT,Malta
1925,44.92,38.46,43.68,29.72,13.35,1.47,0.00,0.15,16.24,4.30,59.77,52.85,MT,Malta
1926,59.69,54.01,28.68,13.21,5.07,0.23,0.00,0.65,16.87,15.65,63.27,96.93,MT,Malta
1927,156.64,80.44,86.47,43.67,0.84,0.00,0.00,1.43,26.50,30.37,75.23,104.61,MT,Malta
1928,60.16,76.51,83.47,15.25,8.93,1.39,0.00,7.02,59.05,21.48,56.83,39.18,MT,Malta
1929,76.40,89.36,12.73,20.03,8.80,0.23,0.00,0.00,17.71,68.08,51.75,80.47,MT,Malta
1930,130.50,88.66,5.66,9.72,33.18,0.00,0.00,0.25,30.66,80.09,73.39,119.53,MT,Malta
1931,56.03,103.31,42.87,5.82,1.10,0.00,0.00,0.08,23.17,87.29,100.64,50.07,MT,Malta
1932,115.95,65.95,26.17,3.51,17.19,4.33,0.00,4.30,3.26,6.35,57.68,106.56,MT,Malta
1933,92.20,37.63,29.54,20.54,30.04,0.77,0.00,1.20,28.50,102.68,131.47,84.30,MT,Malta
1934,115.44,30.13,38.05,2.14,1.67,0.00,0.00,4.15,20.52,20.54,57.25,61.45,MT,Malta
1935,20.45,23.06,9.42,42.65,14.06,0.62,0.00,5.26,5.40,50.96,115.80,88.91,MT,Malta
1936,41.13,49.19,17.46,12.25,6.06,0.31,0.00,1.16,28.18,34.05,38.39,72.63,MT,Malta
1937,96.77,122.89,36.72,27.13,10.84,0.15,0.00,10.97,4.47,32.33,89.58,70.53,MT,Malta
1938,34.25,65.28,42.32,24.16,6.60,0.00,0.00,2.61,88.29,44.29,72.00,29.71,MT,Malta
1939,75.41,9.37,29.03,29.11,21.27,0.15,0.00,3.87,25.29,32.21,37.40,127.23,MT,Malta
1940,24.00,17.52,37.02,28.11,20.50,1.08,0.00,0.51,12.17,27.79,146.38,63.88,MT,Malta
1941,84.85,84.65,27.48,8.84,1.90,0.85,0.00,15.13,9.74,28.10,98.17,120.59,MT,Malta
1942,36.24,78.05,59.23,4.61,19.74,2.32,0.00,1.02,1.80,72.96,86.20,58.55,MT,Malta
1943,55.66,48.62,61.95,48.78,0.00,0.00,0.00,9.66,39.15,23.37,28.23,169.44,MT,Malta
1944,50.27,28.04,37.26,18.61,7.02,0.08,0.00,0.20,10.81,19.53,108.25,51.71,MT,Malta
1945,90.33,18.71,50.10,19.73,2.53,0.00,0.00,0.00,5.24,52.15,62.32,132.62,MT,Malta
1946,55.62,7.25,0.90,3.72,0.87,0.00,0.00,10.14,4.10,32.40,13.20,52.01,MT,Malta
1947,17.93,41.13,8.88,17.29,3.31,0.39,0.00,0.10,4.99,88.58,110.29,157.26,MT,Malta
1948,35.45,64.78,35.24,7.84,23.98,0.39,0.00,1.13,0.87,137.31,93.31,18.95,MT,Malta
1949,125.53,50.11,89.52,27.94,2.15,0.23,0.00,1.77,1.64,110.69,26.40,83.79,MT,Malta
1950,64.37,27.57,34.82,2.79,9.89,0.00,0.00,39.52,94.80,79.16,53.18,35.50,MT,Malta
1951,55.35,40.58,16.40,11.02,10.45,0.00,0.00,0.10,7.40,29.02,67.44,88.21,MT,Malta
1952,124.89,22.30,76.94,45.55,36.74,4.48,0.00,53.81,5.91,82.13,106.52,34.05,MT,Malta
1953,84.65,62.12,19.41,85.67,19.19,0.00,0.00,0.12,14.86,145.56,96.59,50.74,MT,Malta
1954,54.35,21.19,40.18,79.46,1.80,0.08,0.00,49.55,82.42,43.33,29.33,35.72,MT,Malta
1955,72.50,87.37,62.47,0.93,0.58,0.00,0.00,0.00,24.55,79.81,57.02,67.83,MT,Malta
1956,60.75,0.40,13.28,11.38,17.90,0.08,0.00,2.43,13.67,192.00,158.80,50.79,MT,Malta
1957,48.60,20.62,18.49,5.43,26.88,0.31,0.00,0.00,0.88,32.82,188.60,46.71,MT,Malta
1958,18.27,37.91,16.47,67.27,32.33,0.46,0.00,0.55,75.92,80.64,70.21,43.81,MT,Malta
1959,44.91,10.28,29.22,9.00,6.42,0.39,0.00,0.00,10.51,48.50,14.25,88.58,MT,Malta
1960,48.97,9.71,36.70,0.40,26.78,0.31,0.00,0.00,17.65,13.03,42.42,37.05,MT,Malta
1961,71.49,46.79,50.35,22.87,0.65,0.15,0.00,0.85,2.40,116.16,76.30,68.94,MT,Malta
1962,62.44,79.23,29.72,14.74,4.60,0.85,0.00,1.30,21.30,36.55,4.76,48.14,MT,Malta
1963,116.38,34.51,29.57,33.29,23.41,5.72,0.00,9.69,2.49,67.47,22.40,139.61,MT,Malta
1964,80.34,137.39,28.61,11.04,1.15,0.00,0.00,4.06,5.38,142.08,39.33,33.23,MT,Malta
1965,19.83,14.60,42.23,34.02,8.03,3.17,0.00,0.22,44.67,130.21,114.00,36.69,MT,Malta
1966,22.67,87.05,9.25,5.58,8.17,0.00,0.00,2.19,9.78,53.53,42.08,90.23,MT,Malta
1967,64.60,54.08,15.52,30.51,2.05,6.72,0.00,0.62,2.35,38.27,17.09,69.20,MT,Malta
1968,34.27,22.02,53.65,16.62,3.80,1.31,0.00,0.10,147.47,113.57,14.06,112.57,MT,Malta
1969,31.30,18.19,37.17,6.78,1.00,0.00,0.00,0.10,9.08,35.60,0.55,173.03,MT,Malta
1970,65.96,71.24,54.66,7.25,9.90,1.08,0.00,0.52,102.88,87.25,25.63,29.26,MT,Malta
1971,80.00,23.04,89.96,59.03,0.45,0.00,0.00,0.20,8.05,55.15,4.41,166.06,MT,Malta
1972,150.99,97.35,94.65,22.54,0.32,0.00,0.00,2.15,35.89,44.02,28.72,25.15,MT,Malta
1973,8.09,68.81,18.22,20.47,0.32,0.08,0.00,0.00,14.24,47.03,24.28,12.80,MT,Malta
1974,43.32,87.98,39.78,17.64,29.29,0.62,0.00,26.50,31.79,62.79,73.41,47.83,MT,Malta
1975,124.84,104.67,65.69,4.89,47.30,1.31,0.00,6.34,15.69,142.49,102.84,59.06,MT,Malta
1976,75.05,18.15,0.67,40.70,5.74,0.15,0.00,0.00,6.39,41.27,16.09,53.38,MT,Malta
1977,65.60,18.70,24.49,32.40,8.41,0.23,0.00,10.88,32.43,49.37,96.96,15.74,MT,Malta
1978,43.49,73.83,35.15,76.54,18.91,0.08,0.00,1.25,43.40,150.42,55.56,25.97,MT,Malta
1979,21.00,29.99,59.53,66.99,27.08,0.00,0.00,0.95,2.17,14.82,36.42,108.19,MT,Malta
1980,71.43,56.23,4.08,1.59,0.42,0.00,0.00,0.22,4.53,6.40,12.21,58.06,MT,Malta
1981,157.12,44.73,47.35,54.51,14.68,0.00,0.00,0.30,39.40,99.08,84.24,51.87,MT,Malta
1982,8.88,16.29,40.54,0.65,1.52,0.00,0.00,0.42,27.40,50.32,177.30,128.73,MT,Malta
1983,23.25,30.40,55.89,7.70,8.97,0.00,0.00,0.72,7.62,61.40,84.78,179.48,MT,Malta
1984,144.48,13.88,20.23,46.18,8.52,0.00,0.00,0.00,59.41,46.15,24.10,51.89,MT,Malta
1985,40.39,49.61,44.06,28.37,0.22,0.00,0.00,0.32,24.60,74.36,203.17,106.77,MT,Malta
1986,41.84,40.83,38.29,19.46,12.42,0.46,0.00,0.09,9.15,22.75,66.92,37.81,MT,Malta
1987,51.23,37.27,43.61,8.40,2.10,0.23,0.00,0.22,45.52,11.65,258.22,81.79,MT,Malta
1988,59.23,52.02,9.32,17.61,4.69,0.08,0.00,0.38,14.08,85.60,59.90,76.98,MT,Malta
1989,132.09,8.51,9.76,38.50,29.08,0.15,0.00,7.54,10.49,36.75,72.14,104.57,MT,Malta
1990,98.60,59.39,28.01,32.66,18.78,0.70,0.00,1.31,24.17,71.64,53.50,83.14,MT,Malta
1991,94.89,60.55,29.38,30.11,17.65,0.62,0.00,1.95,7.80,35.89,45.62,85.11,MT,Malta
1992,34.70,54.61,43.85,6.05,13.03,0.08,0.00,0.18,29.24,76.63,68.24,52.26,MT,Malta
1993,66.14,67.02,15.63,22.32,6.87,0.62,0.00,5.02,13.24,107.11,40.10,43.18,MT,Malta
1994,84.10,11.78,38.70,30.77,2.00,0.54,0.00,4.09,78.38,83.04,75.80,83.11,MT,Malta
1995,77.53,115.57,83.97,40.54,18.29,1.55,0.00,20.22,25.59,67.86,27.61,56.69,MT,Malta
1996,49.51,26.36,34.41,21.11,10.65,0.62,0.00,8.01,44.72,79.72,92.74,94.78,MT,Malta
1997,67.21,18.54,30.39,18.92,11.10,0.39,0.00,5.28,37.94,48.93,49.67,55.27,MT,Malta
1998,68.02,47.70,33.86,21.96,4.05,0.31,0.00,3.44,23.78,14.42,83.02,77.30,MT,Malta
1999,64.72,77.67,6.23,24.65,9.12,0.15,0.00,0.67,31.51,54.11,23.19,52.34,MT,Malta
2000,65.78,49.64,22.87,17.01,13.10,1.08,0.00,18.02,15.10,5.54,52.32,54.06,MT,Malta
2001,22.29,32.02,10.16,21.84,16.49,0.23,0.00,27.29,25.27,35.95,112.80,77.88,MT,Malta
2002,102.20,79.66,35.95,24.61,22.33,1.70,0.00,6.79,36.47,45.19,73.85,96.69,MT,Malta
2003,42.82,16.57,50.68,31.87,7.13,0.93,0.00,0.23,40.48,21.14,91.19,92.36,MT,Malta
2004,54.79,69.32,18.86,24.84,4.63,0.85,0.00,6.39,25.49,47.04,59.73,105.54,MT,Malta
2005,128.55,44.56,25.28,9.08,11.21,0.85,0.00,3.87,25.94,61.56,31.42,67.66,MT,Malta
2006,19.68,54.36,69.25,22.59,4.35,1.31,0.00,0.61,22.23,83.60,65.70,100.83,MT,Malta
2007,42.88,42.89,38.98,9.86,4.86,0.39,0.00,1.48,41.65,35.47,59.02,83.70,MT,Malta
2008,140.08,71.57,32.15,37.86,9.11,0.23,0.00,0.72,56.41,97.24,26.66,47.95,MT,Malta
2009,58.28,31.26,48.32,14.85,13.04,0.46,0.00,0.15,49.05,119.15,29.56,33.02,MT,Malta
2010,71.03,62.42,48.42,35.30,15.47,1.08,0.00,0.15,11.24,61.62,71.96,59.61,MT,Malta
2011,41.04,87.96,35.42,22.43,2.97,0.08,0.00,1.15,40.99,56.37,40.65,60.20,MT,Malta
2012,64.97,49.73,18.50,18.91,3.14,0.31,0.00,6.31,25.47,27.82,109.11,72.37,MT,Malta
2013,63.50,41.84,55.78,24.04,14.25,0.46,0.00,0.08,16.89,50.57,67.77,88.84,MT,Malta
2014,71.91,87.68,48.65,4.90,19.40,0.39,0.00,7.86,39.73,92.05,84.08,27.12,MT,Malta
2015,45.27,15.52,40.08,6.36,23.60,0.77,0.00,16.98,30.35,28.76,66.69,57.52,MT,Malta
2016,71.80,38.35,29.39,19.40,5.91,0.62,0.00,2.54,35.46,55.15,64.81,73.88,MT,Malta
2017,46.33,83.41,43.09,14.16,10.17,1.08,0.00,5.68,27.24,84.95,64.11,62.19,MT,Malta
2018,73.36,50.10,33.46,23.52,14.37,0.54,0.00,3.18,17.27,75.34,83.32,40.74,MT,Malta
2019,15.90,6.65,50.36,20.12,8.38,0.85,0.00,5.33,34.29,51.24,57.95,86.65,MT,Malta
1901,43.68,23.94,44.49,35.49,57.49,82.54,85.82,75.14,40.65,59.45,10.11,43.64,PL,Polonia
1902,35.76,33.26,18.36,68.02,53.94,79.53,101.55,89.74,31.09,60.35,53.64,29.91,PL,Polonia
1903,19.38,43.03,15.50,49.71,54.81,46.40,36.74,66.82,38.42,59.74,54.55,47.92,PL,Polonia
1904,37.17,28.14,25.11,50.23,58.71,66.38,92.66,84.48,53.58,65.32,57.97,29.26,PL,Polonia
1905,31.71,22.31,50.17,26.25,67.98,96.25,77.78,74.14,75.46,26.40,43.45,47.25,PL,Polonia
1906,38.44,24.54,37.74,37.84,42.59,77.33,114.56,78.69,44.37,18.66,27.39,62.81,PL,Polonia
1907,31.99,41.17,40.83,45.26,77.14,57.85,107.32,86.79,45.14,16.56,26.66,23.63,PL,Polonia
1908,25.17,38.71,34.50,40.49,60.38,75.31,107.03,55.39,47.16,19.42,54.90,49.40,PL,Polonia
1909,33.68,24.88,21.09,43.10,61.89,72.45,106.62,91.22,66.05,18.63,69.46,37.09,PL,Polonia
1910,39.61,44.33,29.85,33.63,69.64,59.69,46.07,54.49,46.50,33.35,35.94,41.04,PL,Polonia
1911,35.57,40.00,42.70,47.45,59.70,73.19,51.51,116.08,71.09,49.65,47.56,50.34,PL,Polonia
1912,22.78,18.14,33.57,42.49,53.89,73.45,96.95,105.22,59.95,28.82,47.03,67.33,PL,Polonia
1913,28.06,12.34,53.33,31.86,59.72,62.30,97.45,45.42,84.23,52.74,23.93,48.00,PL,Polonia
1914,53.43,24.43,45.84,41.10,38.43,39.96,94.49,79.69,66.93,53.31,46.76,61.57,PL,Polonia
1915,66.64,30.15,31.31,48.18,39.83,90.22,93.12,78.21,47.11,61.68,33.03,53.69,PL,Polonia
1916,46.08,18.78,40.36,57.84,25.28,39.33,73.27,64.62,29.43,59.47,52.77,44.58,PL,Polonia
1917,38.62,30.88,16.97,33.89,24.37,69.18,106.55,109.40,45.52,52.33,28.58,52.32,PL,Polonia
1918,28.50,19.61,43.41,47.53,53.23,81.26,114.28,75.02,38.88,52.09,49.32,49.45,PL,Polonia
1919,50.09,28.23,26.32,44.97,63.45,74.30,104.96,80.20,53.44,15.95,15.51,30.56,PL,Polonia
1920,62.72,24.60,13.24,46.25,48.80,66.55,38.93,62.12,32.36,36.60,37.18,47.95,PL,Polonia
1921,46.88,23.44,41.82,37.38,33.60,52.11,100.07,68.87,72.61,60.70,38.52,43.53,PL,Polonia
1922,39.34,30.84,17.96,40.43,54.27,75.91,60.82,71.75,39.15,74.40,56.56,45.33,PL,Polonia
1923,28.60,34.65,26.50,55.29,74.74,75.00,84.78,80.27,57.72,28.21,30.88,20.22,PL,Polonia
1924,28.69,27.42,33.05,39.40,48.29,100.49,81.90,122.14,68.23,48.91,41.61,47.04,PL,Polonia
1925,33.74,29.42,36.47,39.33,62.83,122.02,98.59,79.39,48.66,68.49,37.00,40.65,PL,Polonia
1926,36.74,18.18,40.25,67.44,57.27,97.36,110.96,83.95,59.46,43.83,51.46,20.95,PL,Polonia
1927,39.42,38.10,19.34,44.12,77.27,65.11,40.71,70.29,51.58,36.56,52.15,35.39,PL,Polonia
1928,30.51,21.77,14.34,33.74,56.53,67.27,79.73,65.29,35.80,56.42,46.87,36.85,PL,Polonia
1929,17.69,16.75,36.11,55.47,72.95,28.03,91.05,103.34,70.86,82.06,67.69,30.10,PL,Polonia
1930,43.40,28.68,30.23,48.48,43.67,67.36,93.56,105.15,93.32,49.42,20.55,38.46,PL,Polonia
1931,23.60,19.95,14.44,36.31,79.76,56.81,77.65,83.01,47.39,71.90,23.40,17.14,PL,Polonia
1932,21.65,38.80,16.21,32.03,64.19,101.33,79.63,75.94,47.36,52.96,41.32,23.74,PL,Polonia
1933,19.79,27.28,29.63,28.41,47.24,62.47,99.19,87.41,46.37,58.96,54.23,25.91,PL,Polonia
1934,25.94,45.45,29.55,52.70,63.53,63.82,95.23,57.43,59.98,82.01,26.39,32.15,PL,Polonia
1935,35.26,36.02,23.99,49.29,52.94,69.11,106.15,72.77,55.67,78.79,33.66,26.25,PL,Polonia
1936,28.02,40.97,54.19,51.97,39.79,72.52,82.96,89.66,61.50,23.73,50.13,51.11,PL,Polonia
1937,49.06,22.08,36.90,49.31,66.99,46.08,92.71,101.51,53.08,54.17,34.46,33.18,PL,Polonia
1938,46.19,25.56,45.51,35.82,86.91,55.78,95.83,64.40,57.00,87.44,43.25,40.29,PL,Polonia
1939,34.14,28.55,45.29,26.45,78.53,51.97,104.37,87.82,66.54,41.92,54.23,31.59,PL,Polonia
1940,41.73,36.25,43.44,59.14,70.28,59.68,87.72,105.70,36.25,72.11,34.45,48.85,PL,Polonia
1941,24.57,23.28,16.75,40.73,71.21,59.75,97.19,46.13,38.01,48.60,36.32,31.41,PL,Polonia
1942,28.39,23.89,14.94,31.70,43.17,80.77,100.19,67.98,56.17,10.69,39.64,28.81,PL,Polonia
1943,44.53,32.32,45.13,28.86,58.91,92.41,64.76,53.79,37.83,48.48,62.84,27.50,PL,Polonia
1944,33.19,39.73,31.84,53.99,58.73,82.48,86.74,107.31,51.19,44.46,48.76,41.97,PL,Polonia
1945,21.96,52.27,27.41,22.81,39.42,105.66,81.82,88.74,43.68,56.31,44.05,28.05,PL,Polonia
1946,22.12,39.36,41.08,38.36,19.19,62.16,77.57,86.99,27.49,22.18,74.78,62.97,PL,Polonia
1947,61.19,38.30,26.42,29.32,63.76,107.59,87.66,90.97,35.28,49.59,31.83,21.93,PL,Polonia
1948,31.64,26.26,29.59,43.30,67.08,77.79,90.50,78.37,33.18,14.16,56.56,53.44,PL,Polonia
1949,32.99,36.59,13.57,59.20,48.35,57.55,72.72,75.17,69.07,67.14,63.89,39.39,PL,Polonia
1950,35.76,28.85,47.75,34.68,70.09,58.74,67.20,56.87,26.81,5.08,43.50,22.63,PL,Polonia
1951,44.99,45.36,29.02,32.90,54.90,74.80,34.77,68.16,94.65,74.18,74.95,27.36,PL,Polonia
1952,49.49,30.76,13.91,23.71,48.75,79.68,80.33,61.15,41.51,17.71,31.85,15.17,PL,Polonia
1953,29.56,11.90,17.91,56.66,46.80,56.97,121.37,51.38,42.32,32.79,26.06,71.64,PL,Polonia
1954,28.65,25.62,24.96,47.36,56.36,64.49,108.76,58.07,43.56,39.32,29.66,63.31,PL,Polonia
1955,27.12,34.31,28.33,45.83,26.88,87.75,72.54,89.80,41.42,76.54,36.26,44.97,PL,Polonia
1956,26.31,43.01,32.91,31.23,38.90,49.06,131.11,89.68,83.33,17.27,23.09,33.09,PL,Polonia
1957,35.02,50.32,44.81,41.18,66.12,90.96,87.04,76.77,52.30,59.47,27.60,40.52,PL,Polonia
1958,34.55,12.00,19.76,40.29,29.77,77.71,111.69,47.08,16.20,23.09,22.20,67.10,PL,Polonia
1959,39.05,23.26,27.48,41.57,53.58,86.57,153.07,93.54,41.08,66.41,42.50,45.63,PL,Polonia
1960,26.62,30.55,35.74,32.88,75.27,72.70,107.51,65.03,28.24,25.55,53.10,43.25,PL,Polonia
1961,32.61,41.00,43.56,41.53,108.89,64.14,73.64,65.72,60.46,17.97,53.51,27.10,PL,Polonia
1962,22.01,26.07,19.44,25.63,62.92,60.13,52.76,80.13,73.77,46.10,64.08,17.03,PL,Polonia
1963,11.41,35.70,30.83,33.30,38.45,65.50,42.02,95.88,41.76,55.63,69.41,35.74,PL,Polonia
1964,38.49,29.21,30.22,45.83,87.00,78.16,96.07,76.86,57.56,11.70,43.76,46.92,PL,Polonia
1965,35.91,48.54,37.79,47.53,69.61,81.10,111.82,86.87,34.92,62.65,55.95,60.53,PL,Polonia
1966,42.11,45.94,45.71,50.35,75.52,89.24,61.87,70.08,53.97,48.86,40.53,66.92,PL,Polonia
1967,49.72,28.51,29.30,35.39,75.83,86.17,85.05,68.24,65.00,49.02,51.21,19.19,PL,Polonia
1968,24.85,25.73,25.28,39.72,60.45,66.64,39.04,94.45,19.31,28.46,57.33,24.10,PL,Polonia
1969,41.11,35.49,42.17,71.62,67.31,61.22,111.33,74.81,53.55,63.77,77.73,46.72,PL,Polonia
1970,18.69,31.90,28.96,38.93,52.13,107.60,44.12,45.52,50.71,37.63,39.88,40.20,PL,Polonia
1971,18.26,8.45,26.82,56.94,76.70,92.45,84.16,112.83,68.06,23.02,40.89,7.37,PL,Polonia
1972,17.12,46.06,21.54,43.00,57.61,79.78,100.92,30.99,40.54,44.28,48.74,31.39,PL,Polonia
1973,32.28,31.87,7.58,17.77,67.41,108.18,115.61,62.13,44.79,149.05,43.64,73.12,PL,Polonia
1974,29.76,12.20,29.42,40.15,50.51,87.87,102.17,39.55,32.32,69.59,25.51,34.83,PL,Polonia
1975,70.77,4.79,24.67,18.88,62.65,37.57,75.51,49.12,64.03,42.76,46.31,44.63,PL,Polonia
1976,37.04,49.33,39.16,55.87,58.53,50.25,102.24,106.69,58.75,18.90,50.99,32.99,PL,Polonia
1977,29.86,18.13,28.74,41.11,59.00,62.09,62.88,109.95,88.27,56.33,31.49,47.08,PL,Polonia
1978,46.55,18.12,46.17,39.60,38.77,58.55,73.64,86.52,60.60,23.72,53.17,51.40,PL,Polonia
1979,20.03,22.10,25.00,58.23,31.69,101.48,133.55,69.85,47.00,89.83,41.24,38.73,PL,Polonia
1980,35.10,22.87,52.33,22.05,50.98,90.76,108.79,73.79,40.85,76.88,64.62,54.09,PL,Polonia
1981,40.61,11.04,18.59,30.62,55.43,68.91,48.72,46.46,21.02,24.98,27.45,52.30,PL,Polonia
1982,52.83,30.29,50.02,40.72,74.15,51.43,50.17,53.00,46.34,34.65,30.21,31.29,PL,Polonia
1983,36.02,20.37,19.73,21.32,79.45,82.99,76.32,39.21,85.06,34.03,27.16,19.89,PL,Polonia
1984,25.91,26.24,31.69,43.25,60.33,105.49,72.09,110.26,46.42,24.47,37.43,57.05,PL,Polonia
1985,47.64,14.04,22.06,31.39,69.69,71.14,64.93,98.87,42.87,31.86,26.46,56.42,PL,Polonia
1986,35.59,24.57,26.69,33.15,68.18,85.35,73.04,73.80,63.72,29.61,55.75,50.01,PL,Polonia
1987,34.12,40.50,44.42,18.82,40.73,97.25,91.45,61.68,50.44,15.28,45.76,52.46,PL,Polonia
1988,16.35,23.32,26.47,49.44,35.37,87.97,61.51,52.50,28.99,43.74,39.79,38.07,PL,Polonia
1989,19.70,29.03,28.92,44.86,42.59,67.95,63.84,59.70,85.34,32.33,55.56,32.40,PL,Polonia
1990,17.31,22.09,19.33,34.41,61.85,89.63,51.09,63.35,40.24,33.85,50.59,40.81,PL,Polonia
